chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,563.0,3563.0,-3775.12,0.969921,0.07653,6.0,63.0,0.0,3776.98,-8.21131,2.14529,0.299207,0.370375,40.072,31.6122
4.0,564.0,3564.0,-3775.38,0.978396,0.07653,5.0,31.0,0.0,3777.8,-7.85726,1.98974,0.401681,0.382348,39.2816,31.5811
4.0,565.0,3565.0,-3776.51,0.999052,0.07653,6.0,63.0,0.0,3778.97,-7.63728,1.9917,0.238678,0.385211,40.3968,30.8596
4.0,566.0,3566.0,-3776.48,0.640301,0.07653,5.0,31.0,0.0,3782.71,-7.39972,1.98198,0.34517,0.398413,40.0874,31.0935
4.0,567.0,3567.0,-3776.89,0.736166,0.07653,4.0,27.0,0.0,3782.97,-7.64266,2.03976,0.314262,0.383721,39.9098,31.1408
4.0,568.0,3568.0,-3772.66,0.960686,0.07653,6.0,63.0,0.0,3778.57,-9.32727,2.34721,0.343582,0.401927,40.8666,32.1766
4.0,569.0,3569.0,-3772.14,0.994351,0.07653,6.0,63.0,0.0,3773.79,-8.4911,2.16102,0.352491,0.385986,40.4507,31.7434
4.0,570.0,3570.0,-3773.57,0.949719,0.07653,5.0,31.0,0.0,3774.14,-8.91339,2.21852,0.372259,0.41547,39.9594,31.1462
4.0,571.0,3571.0,-3772.86,0.942281,0.07653,6.0,63.0,0.0,3774.87,-8.24952,2.09812,0.304662,0.369598,41.168,31.5776
4.0,572.0,3572.0,-3773.62,0.941423,0.07653,5.0,63.0,0.0,3774.45,-8.8062,2.24422,0.285549,0.375586,41.0792,31.9418
4.0,573.0,3573.0,-3772.61,0.998502,0.07653,6.0,63.0,0.0,3774.33,-8.35312,2.1246,0.328939,0.381164,41.0882,32.277
4.0,574.0,3574.0,-3773.47,0.940779,0.07653,6.0,63.0,0.0,3774.35,-8.22282,2.07107,0.28181,0.406454,41.0016,31.5286
4.0,575.0,3575.0,-3774.24,0.977515,0.07653,6.0,63.0,0.0,3775.57,-7.4349,1.95172,0.376101,0.380794,39.8311,31.6901
4.0,576.0,3576.0,-3773.87,0.982497,0.07653,5.0,63.0,0.0,3775.83,-8.48925,2.11887,0.328884,0.391078,39.1828,30.9931
4.0,577.0,3577.0,-3774.23,0.9599,0.07653,6.0,63.0,0.0,3776.57,-8.67984,2.17789,0.339489,0.376461,42.2722,32.2751
4.0,578.0,3578.0,-3772.27,0.999973,0.07653,5.0,47.0,0.0,3775.35,-8.49087,2.16446,0.317072,0.391531,39.8915,31.2152
4.0,579.0,3579.0,-3772.31,0.987969,0.07653,5.0,63.0,0.0,3773.36,-8.58928,2.18175,0.307109,0.383525,40.9946,31.7506
4.0,580.0,3580.0,-3773.95,0.912797,0.07653,5.0,31.0,0.0,3774.72,-8.29901,2.13547,0.322057,0.395385,39.1891,30.7022
4.0,581.0,3581.0,-3776.97,0.95427,0.07653,5.0,63.0,0.0,3780.07,-6.54262,1.72438,0.376053,0.420993,42.0633,31.0083
4.0,582.0,3582.0,-3774.22,0.988366,0.07653,5.0,31.0,0.0,3777.83,-7.31078,1.91199,0.36747,0.431929,40.5341,31.5694
4.0,583.0,3583.0,-3772.51,0.999772,0.07653,6.0,63.0,0.0,3777.07,-8.55019,2.17988,0.311562,0.371489,40.2415,31.5439
4.0,584.0,3584.0,-3772.79,0.981815,0.07653,6.0,63.0,0.0,3774.37,-9.67876,2.41071,0.338033,0.423028,40.2715,31.6906
4.0,585.0,3585.0,-3777.4,0.990575,0.07653,5.0,31.0,0.0,3778.29,-10.7301,2.64772,0.307367,0.393493,42.642,30.4427
4.0,586.0,3586.0,-3776.98,0.933813,0.07653,5.0,63.0,0.0,3779.73,-9.15479,2.32508,0.352222,0.372577,37.9827,32.8993
4.0,587.0,3587.0,-3773.89,0.999769,0.07653,5.0,31.0,0.0,3778.83,-8.69072,2.16956,0.285325,0.378267,39.767,32.2623
4.0,588.0,3588.0,-3772.76,0.992228,0.07653,5.0,63.0,0.0,3775.59,-8.74151,2.19662,0.330123,0.424833,40.1587,32.0831
4.0,589.0,3589.0,-3774.58,0.998352,0.07653,5.0,31.0,0.0,3775.39,-7.99293,2.03773,0.36652,0.400468,41.3658,30.3684
4.0,590.0,3590.0,-3774.56,0.993072,0.07653,6.0,63.0,0.0,3779.7,-9.23473,2.31118,0.32441,0.413388,39.5913,33.1404
4.0,591.0,3591.0,-3774.96,0.99803,0.07653,5.0,31.0,0.0,3779.63,-9.54199,2.38231,0.292111,0.363777,38.5246,31.8162
4.0,592.0,3592.0,-3773.01,0.999749,0.07653,6.0,63.0,0.0,3776.89,-8.66967,2.18778,0.369889,0.398186,40.0591,32.3874
4.0,593.0,3593.0,-3772.46,0.995933,0.07653,5.0,63.0,0.0,3774.85,-8.19547,2.08243,0.317351,0.376381,40.8892,31.2466
4.0,594.0,3594.0,-3773.43,0.881808,0.07653,6.0,63.0,0.0,3773.95,-9.22448,2.34633,0.300651,0.393095,40.1917,31.2002
4.0,595.0,3595.0,-3773.3,0.994874,0.07653,6.0,63.0,0.0,3774.41,-9.19942,2.33766,0.353013,0.397593,41.2352,31.7253
4.0,596.0,3596.0,-3773.83,0.958691,0.07653,5.0,43.0,0.0,3775.39,-9.17381,2.2711,0.325343,0.386415,39.2084,30.8889
4.0,597.0,3597.0,-3774.22,0.975448,0.07653,6.0,63.0,0.0,3776.27,-8.45514,2.10944,0.352902,0.358457,40.3769,31.369
4.0,598.0,3598.0,-3775.97,0.919745,0.07653,5.0,31.0,0.0,3778.3,-7.90466,2.05116,0.337693,0.356694,41.8505,30.5144
4.0,599.0,3599.0,-3772.87,0.99962,0.07653,5.0,31.0,0.0,3776.24,-7.93503,2.03174,0.312919,0.376242,41.3846,31.4294
4.0,600.0,3600.0,-3773.52,0.860282,0.07653,6.0,63.0,0.0,3775.32,-9.45604,2.39219,0.353538,0.408339,39.5451,31.7977
4.0,601.0,3601.0,-3774.87,0.881664,0.07653,5.0,31.0,0.0,3776.82,-10.5693,2.58248,0.300419,0.382016,41.059,30.7542
4.0,602.0,3602.0,-3774.91,0.999484,0.07653,6.0,63.0,0.0,3777.09,-6.96741,1.80147,0.318752,0.367041,39.5121,32.0613
4.0,603.0,3603.0,-3774.68,0.999455,0.07653,6.0,63.0,0.0,3779.21,-6.9814,1.84992,0.335875,0.361741,39.9635,32.0461
4.0,604.0,3604.0,-3772.93,0.983746,0.07653,5.0,63.0,0.0,3776.91,-9.44242,2.3365,0.299667,0.381445,40.2612,31.8532
4.0,605.0,3605.0,-3774.87,0.989556,0.07653,5.0,31.0,0.0,3775.59,-9.33878,2.34853,0.305077,0.354748,40.7966,32.7359
4.0,606.0,3606.0,-3775.93,0.973156,0.07653,4.0,15.0,0.0,3776.3,-9.31216,2.34662,0.290719,0.352639,40.8665,32.9096
4.0,607.0,3607.0,-3774.77,0.858506,0.07653,5.0,31.0,0.0,3778.87,-9.18579,2.34795,0.339077,0.397419,39.7498,32.6359
4.0,608.0,3608.0,-3773.05,0.998421,0.07653,6.0,63.0,0.0,3775.49,-8.47622,2.16834,0.335642,0.397628,40.5716,30.6751
4.0,609.0,3609.0,-3774.61,0.991214,0.07653,5.0,63.0,0.0,3777.72,-10.0458,2.49333,0.363457,0.427633,39.8359,30.6957
4.0,610.0,3610.0,-3774.51,0.963491,0.07653,5.0,63.0,0.0,3776.1,-10.4918,2.57303,0.375656,0.417595,40.893,31.252
4.0,611.0,3611.0,-3773.43,0.995384,0.07653,5.0,63.0,0.0,3776.98,-8.35231,2.11045,0.348269,0.430838,41.4042,31.5926
4.0,612.0,3612.0,-3773.52,0.991172,0.07653,5.0,63.0,0.0,3774.8,-7.73781,1.9968,0.322429,0.411504,41.5692,30.9827
4.0,613.0,3613.0,-3778.71,0.88531,0.07653,5.0,31.0,0.0,3779.38,-6.81932,1.82477,0.341167,0.445933,42.3269,30.6162
4.0,614.0,3614.0,-3774.1,0.987006,0.07653,5.0,63.0,0.0,3782.92,-8.68893,2.20135,0.34065,0.391799,42.4304,32.2451
4.0,615.0,3615.0,-3774.44,0.837102,0.07653,6.0,63.0,0.0,3778.57,-9.60626,2.41261,0.325735,0.350026,40.6213,30.9761
4.0,616.0,3616.0,-3774.0,0.972848,0.07653,5.0,63.0,0.0,3777.48,-8.92274,2.22113,0.324146,0.386907,38.7818,30.9751
4.0,617.0,3617.0,-3774.06,0.988836,0.07653,6.0,63.0,0.0,3775.21,-8.34446,2.14834,0.332899,0.410264,41.5124,32.5215
4.0,618.0,3618.0,-3775.86,0.743963,0.07653,6.0,63.0,0.0,3779.49,-6.68736,1.72767,0.343564,0.374579,40.5432,31.0357
4.0,619.0,3619.0,-3773.57,0.999748,0.07653,6.0,63.0,0.0,3777.44,-9.0002,2.22831,0.349126,0.413241,40.2381,31.0332
4.0,620.0,3620.0,-3774.83,0.943919,0.07653,5.0,63.0,0.0,3775.66,-8.11889,2.11708,0.284336,0.375161,40.1218,31.3586
4.0,621.0,3621.0,-3773.64,0.86693,0.07653,5.0,51.0,0.0,3776.91,-7.88745,1.99176,0.291678,0.395784,40.2771,31.2235
4.0,622.0,3622.0,-3772.7,0.998913,0.07653,5.0,63.0,0.0,3773.99,-8.79729,2.23041,0.361326,0.401963,40.3844,32.2315
4.0,623.0,3623.0,-3772.74,0.998176,0.07653,5.0,63.0,0.0,3773.97,-8.42614,2.15133,0.304052,0.416741,40.306,32.0231
4.0,624.0,3624.0,-3773.83,0.996703,0.07653,6.0,63.0,0.0,3776.19,-9.8888,2.47251,0.293304,0.420073,40.9342,32.0551
4.0,625.0,3625.0,-3775.29,0.932438,0.07653,5.0,31.0,0.0,3776.82,-9.98234,2.46913,0.261309,0.425284,40.9403,32.3713
4.0,626.0,3626.0,-3773.18,0.8613,0.07653,5.0,63.0,0.0,3776.78,-9.61126,2.39324,0.307062,0.423403,41.1999,31.52
4.0,627.0,3627.0,-3773.19,0.999326,0.07653,6.0,63.0,0.0,3774.64,-9.58516,2.39111,0.30281,0.422193,41.204,31.4836
4.0,628.0,3628.0,-3777.21,0.990562,0.07653,5.0,31.0,0.0,3779.7,-9.92312,2.46477,0.336273,0.428513,37.8106,32.8021
4.0,629.0,3629.0,-3773.62,0.95552,0.07653,5.0,31.0,0.0,3777.82,-9.42385,2.36808,0.352344,0.41371,39.2699,32.3181
4.0,630.0,3630.0,-3773.37,0.933737,0.07653,5.0,63.0,0.0,3775.51,-8.5197,2.16396,0.345151,0.430818,40.1252,32.3658
4.0,631.0,3631.0,-3775.9,0.854417,0.07653,5.0,31.0,0.0,3777.16,-8.10362,2.10665,0.349375,0.447759,39.1658,32.0973
4.0,632.0,3632.0,-3774.27,0.998787,0.07653,5.0,63.0,0.0,3778.01,-9.03606,2.25441,0.345793,0.443157,39.1833,31.5078
4.0,633.0,3633.0,-3773.14,0.95799,0.07653,6.0,63.0,0.0,3775.76,-8.49848,2.15301,0.366502,0.368208,40.4836,31.0702
4.0,634.0,3634.0,-3772.6,0.999901,0.07653,5.0,63.0,0.0,3774.77,-9.91528,2.4625,0.352894,0.390051,40.225,31.5215
4.0,635.0,3635.0,-3773.31,0.89967,0.07653,6.0,63.0,0.0,3775.86,-8.10139,2.03865,0.316333,0.401903,41.0076,31.0952
4.0,636.0,3636.0,-3773.97,0.885342,0.07653,6.0,63.0,0.0,3779.71,-10.6616,2.63054,0.337426,0.399027,39.827,32.3117
4.0,637.0,3637.0,-3773.15,0.983552,0.07653,6.0,63.0,0.0,3778.73,-7.3688,1.89674,0.328748,0.387881,41.2004,31.6611
4.0,638.0,3638.0,-3774.04,0.945338,0.07653,5.0,31.0,0.0,3774.84,-7.33387,1.88781,0.322396,0.381108,41.7832,31.9705
4.0,639.0,3639.0,-3775.81,0.797476,0.07653,6.0,63.0,0.0,3777.3,-10.4541,2.53429,0.289426,0.409443,40.0827,32.2418
4.0,640.0,3640.0,-3772.61,0.99645,0.07653,6.0,63.0,0.0,3776.47,-9.01087,2.27926,0.292839,0.396159,40.8323,31.7158
4.0,641.0,3641.0,-3773.0,0.718306,0.07653,4.0,27.0,0.0,3777.13,-9.55806,2.35655,0.337577,0.391599,40.8374,32.0353
4.0,642.0,3642.0,-3774.44,0.977515,0.07653,4.0,31.0,0.0,3777.46,-10.391,2.54636,0.334092,0.361313,39.7124,31.1627
4.0,643.0,3643.0,-3772.61,0.994159,0.07653,5.0,31.0,0.0,3775.21,-9.63694,2.41283,0.340542,0.37401,40.2444,31.557
4.0,644.0,3644.0,-3776.42,0.971143,0.07653,6.0,63.0,0.0,3779.14,-7.14998,1.84471,0.325573,0.367272,42.782,31.5991
4.0,645.0,3645.0,-3774.16,0.808948,0.07653,6.0,63.0,0.0,3780.13,-8.05939,2.02884,0.340187,0.42476,41.1216,32.2596
4.0,646.0,3646.0,-3773.96,0.998508,0.07653,6.0,63.0,0.0,3775.73,-10.1902,2.51039,0.320645,0.365183,39.7342,31.0277
4.0,647.0,3647.0,-3775.22,0.983539,0.07653,6.0,63.0,0.0,3776.8,-9.3211,2.3453,0.304208,0.453221,40.1768,32.5684
4.0,648.0,3648.0,-3774.99,0.998711,0.07653,5.0,63.0,0.0,3779.55,-8.22993,2.09032,0.413853,0.383761,40.3787,32.1762
4.0,649.0,3649.0,-3773.01,0.995661,0.07653,6.0,63.0,0.0,3775.71,-8.35222,2.1288,0.376604,0.386164,40.5504,32.1089
4.0,650.0,3650.0,-3774.53,0.928016,0.07653,6.0,63.0,0.0,3776.43,-8.88026,2.25742,0.325709,0.419387,38.9386,32.6663
4.0,651.0,3651.0,-3774.96,0.996387,0.07653,6.0,63.0,0.0,3777.48,-8.88826,2.21547,0.251152,0.403951,40.8361,32.2561
4.0,652.0,3652.0,-3775.13,0.942611,0.07653,6.0,63.0,0.0,3777.33,-9.63013,2.36479,0.285917,0.409154,41.0962,32.6102
4.0,653.0,3653.0,-3772.99,1.0,0.07653,5.0,31.0,0.0,3775.66,-9.20557,2.33252,0.33588,0.409229,40.9974,32.0357
4.0,654.0,3654.0,-3775.32,0.869387,0.07653,5.0,63.0,0.0,3777.2,-9.12836,2.24219,0.353336,0.428109,40.0487,32.2818
4.0,655.0,3655.0,-3774.73,0.99986,0.07653,5.0,31.0,0.0,3777.1,-9.77179,2.42784,0.369056,0.412551,39.416,32.8138
4.0,656.0,3656.0,-3778.28,0.878902,0.07653,6.0,63.0,0.0,3780.94,-9.12256,2.31893,0.413084,0.459475,41.0232,30.5191
4.0,657.0,3657.0,-3775.67,0.821468,0.07653,5.0,31.0,0.0,3783.69,-8.37665,2.17137,0.379958,0.380713,41.9392,31.8372
4.0,658.0,3658.0,-3774.62,0.974912,0.07653,5.0,31.0,0.0,3777.93,-9.22462,2.26171,0.306142,0.373228,40.2731,31.4188
4.0,659.0,3659.0,-3773.69,0.941982,0.07653,6.0,63.0,0.0,3776.84,-7.92614,2.04503,0.38492,0.408494,39.9585,32.0278
4.0,660.0,3660.0,-3773.85,0.996329,0.07653,6.0,63.0,0.0,3776.31,-9.57868,2.40689,0.319557,0.379374,39.3407,32.5438
4.0,661.0,3661.0,-3773.51,0.993073,0.07653,6.0,63.0,0.0,3774.61,-9.69085,2.4233,0.334598,0.407543,41.177,30.7132
4.0,662.0,3662.0,-3776.55,0.94278,0.07653,5.0,31.0,0.0,3778.8,-11.1578,2.71298,0.305857,0.446698,40.3354,32.1482
4.0,663.0,3663.0,-3777.22,0.999648,0.07653,6.0,63.0,0.0,3778.96,-6.61073,1.72703,0.329506,0.408888,42.1222,32.8107
4.0,664.0,3664.0,-3777.51,0.944388,0.07653,4.0,15.0,0.0,3778.54,-6.31239,1.69477,0.334986,0.407928,42.2303,32.7732
4.0,665.0,3665.0,-3774.17,1.0,0.07653,5.0,31.0,0.0,3779.41,-7.87398,2.02808,0.341851,0.420108,41.3806,30.5946
4.0,666.0,3666.0,-3776.01,0.683932,0.07653,5.0,31.0,0.0,3779.55,-8.16894,2.02757,0.322759,0.416086,41.1806,30.8376
4.0,667.0,3667.0,-3772.78,0.993905,0.07653,5.0,55.0,0.0,3776.79,-9.41696,2.37481,0.317894,0.406605,41.0582,31.5813
4.0,668.0,3668.0,-3773.52,0.990805,0.07653,6.0,63.0,0.0,3775.86,-7.92018,2.0457,0.322918,0.360104,39.5819,31.6095
4.0,669.0,3669.0,-3772.69,0.974562,0.07653,5.0,63.0,0.0,3775.01,-9.1261,2.28438,0.331354,0.379995,39.2552,31.95
4.0,670.0,3670.0,-3772.78,0.94075,0.07653,6.0,63.0,0.0,3774.11,-8.1921,2.10382,0.339174,0.371507,40.7067,31.1464
4.0,671.0,3671.0,-3775.19,0.915787,0.07653,6.0,63.0,0.0,3776.77,-8.00669,2.03676,0.270293,0.365474,40.5697,30.6328
4.0,672.0,3672.0,-3774.0,0.983327,0.07653,5.0,63.0,0.0,3776.98,-7.51934,1.93329,0.298268,0.370432,39.2465,31.3912
4.0,673.0,3673.0,-3776.1,0.982335,0.07653,5.0,63.0,0.0,3777.47,-9.18146,2.30128,0.363086,0.423194,43.0642,31.9612
4.0,674.0,3674.0,-3776.45,0.944595,0.07653,5.0,63.0,0.0,3777.78,-9.4039,2.35495,0.370836,0.411056,43.1586,32.1517
4.0,675.0,3675.0,-3776.6,0.811265,0.07653,5.0,63.0,0.0,3784.75,-10.6752,2.58226,0.377669,0.375285,40.9279,31.0322
4.0,676.0,3676.0,-3775.25,0.979279,0.07653,6.0,63.0,0.0,3780.09,-7.47858,1.9044,0.292449,0.373564,39.025,32.1036
4.0,677.0,3677.0,-3774.91,0.93061,0.07653,6.0,63.0,0.0,3777.87,-9.83873,2.48999,0.359098,0.403384,39.8276,30.9615
4.0,678.0,3678.0,-3772.82,0.994231,0.07653,6.0,63.0,0.0,3776.32,-9.09688,2.27954,0.32351,0.406009,40.3506,30.6978
4.0,679.0,3679.0,-3776.8,0.996835,0.07653,5.0,31.0,0.0,3777.4,-8.43359,2.13845,0.340858,0.428368,40.8497,29.6527
4.0,680.0,3680.0,-3773.37,0.946659,0.07653,5.0,31.0,0.0,3778.03,-8.90979,2.22754,0.317453,0.409701,40.6967,30.5678
4.0,681.0,3681.0,-3772.23,0.993792,0.07653,4.0,31.0,0.0,3775.42,-8.59373,2.19187,0.341371,0.397041,40.884,31.6126
4.0,682.0,3682.0,-3773.6,0.992464,0.07653,6.0,63.0,0.0,3774.83,-6.90077,1.82859,0.332428,0.394138,40.3378,31.6818
4.0,683.0,3683.0,-3774.98,0.998357,0.07653,5.0,31.0,0.0,3775.66,-6.8881,1.81096,0.376255,0.386182,40.4647,32.5094
4.0,684.0,3684.0,-3774.92,0.934851,0.07653,5.0,31.0,0.0,3776.88,-6.97959,1.80301,0.330287,0.369749,39.4672,32.1858
4.0,685.0,3685.0,-3773.31,0.999624,0.07653,5.0,31.0,0.0,3776.35,-7.58249,1.94629,0.330077,0.36676,41.1644,31.5896
4.0,686.0,3686.0,-3773.58,0.993179,0.07653,6.0,63.0,0.0,3774.81,-7.60217,1.95701,0.304695,0.416665,39.3861,32.0668
4.0,687.0,3687.0,-3773.4,0.997321,0.07653,6.0,63.0,0.0,3776.34,-9.01987,2.26704,0.351001,0.358805,41.241,31.3391
4.0,688.0,3688.0,-3775.39,0.84134,0.07653,5.0,31.0,0.0,3777.46,-8.5214,2.19958,0.286133,0.391322,42.2047,31.5966
4.0,689.0,3689.0,-3775.24,0.997985,0.07653,6.0,63.0,0.0,3778.93,-6.96841,1.81924,0.361884,0.385057,40.3636,30.3787
4.0,690.0,3690.0,-3776.24,0.994588,0.07653,5.0,31.0,0.0,3779.08,-7.93283,2.03499,0.327353,0.37338,41.0288,29.7408
4.0,691.0,3691.0,-3774.81,0.699883,0.07653,6.0,63.0,0.0,3781.44,-8.09783,2.05524,0.33038,0.341162,40.776,32.0598
4.0,692.0,3692.0,-3775.4,0.934736,0.07653,6.0,63.0,0.0,3778.17,-9.93268,2.43697,0.3256,0.453071,39.6314,31.4348
4.0,693.0,3693.0,-3774.95,0.999979,0.07653,5.0,31.0,0.0,3776.73,-9.55405,2.41274,0.345218,0.425334,39.0017,30.9299
4.0,694.0,3694.0,-3772.96,0.999712,0.07653,5.0,31.0,0.0,3775.6,-8.77535,2.18861,0.3273,0.402407,39.8435,30.9673
4.0,695.0,3695.0,-3773.54,0.99031,0.07653,5.0,63.0,0.0,3775.45,-7.67821,1.95503,0.298608,0.395907,39.4615,31.3998
4.0,696.0,3696.0,-3772.73,0.999969,0.07653,6.0,63.0,0.0,3773.65,-9.1517,2.31085,0.355209,0.389101,41.31,31.7241
4.0,697.0,3697.0,-3777.14,0.994607,0.07653,5.0,31.0,0.0,3780.21,-6.65919,1.74159,0.303498,0.365304,39.9032,30.2261
4.0,698.0,3698.0,-3776.48,0.990583,0.07653,5.0,31.0,0.0,3778.03,-6.40861,1.70972,0.309633,0.367422,40.4318,30.4158
4.0,699.0,3699.0,-3774.13,0.98258,0.07653,6.0,63.0,0.0,3778.74,-9.26495,2.32678,0.355711,0.417631,39.862,32.8664
4.0,700.0,3700.0,-3773.75,0.992364,0.07653,6.0,63.0,0.0,3778.11,-9.26127,2.32921,0.320147,0.382972,40.8472,30.3765
4.0,701.0,3701.0,-3774.52,0.826524,0.07653,6.0,63.0,0.0,3779.93,-9.32074,2.36872,0.368833,0.421834,40.3663,32.2842
4.0,702.0,3702.0,-3776.03,0.997582,0.07653,5.0,63.0,0.0,3778.59,-8.07463,2.03834,0.344575,0.42249,42.0938,32.9408
4.0,703.0,3703.0,-3777.22,0.953154,0.07653,6.0,63.0,0.0,3779.72,-7.66684,1.94195,0.290442,0.374433,38.9971,30.2095
4.0,704.0,3704.0,-3774.0,0.995364,0.07653,5.0,47.0,0.0,3779.0,-8.07097,2.05774,0.361435,0.426404,41.5059,32.2787
4.0,705.0,3705.0,-3776.25,0.999228,0.07653,6.0,63.0,0.0,3778.76,-11.434,2.79776,0.306758,0.370561,39.3871,30.8956
4.0,706.0,3706.0,-3774.47,0.998718,0.07653,5.0,31.0,0.0,3776.89,-10.6341,2.61553,0.310177,0.366919,39.4841,31.2436
4.0,707.0,3707.0,-3774.02,0.928295,0.07653,6.0,63.0,0.0,3777.64,-9.13494,2.29199,0.345584,0.355863,40.5996,30.6764
4.0,708.0,3708.0,-3773.62,0.937412,0.07653,5.0,31.0,0.0,3775.67,-9.1257,2.27519,0.316977,0.358123,41.4089,31.45
4.0,709.0,3709.0,-3775.3,0.991629,0.07653,5.0,63.0,0.0,3776.13,-8.55312,2.14686,0.316027,0.34356,41.1637,30.8104
4.0,710.0,3710.0,-3774.34,1.0,0.07653,5.0,63.0,0.0,3777.77,-7.66437,1.98678,0.310021,0.397434,40.129,30.3133
4.0,711.0,3711.0,-3773.86,0.962675,0.07653,6.0,63.0,0.0,3775.67,-8.17662,2.0758,0.341189,0.394999,40.6106,33.007
4.0,712.0,3712.0,-3775.47,0.96718,0.07653,6.0,63.0,0.0,3778.15,-10.0231,2.48837,0.307352,0.37957,40.7987,30.0335
4.0,713.0,3713.0,-3774.23,0.803093,0.07653,5.0,63.0,0.0,3778.91,-10.8201,2.66975,0.36044,0.402991,40.905,31.311
4.0,714.0,3714.0,-3773.8,0.987331,0.07653,5.0,63.0,0.0,3778.64,-7.57466,1.9564,0.335017,0.43122,40.7759,30.9393
4.0,715.0,3715.0,-3773.61,0.985568,0.07653,6.0,63.0,0.0,3775.69,-9.78769,2.42831,0.367338,0.400899,39.7189,30.8479
4.0,716.0,3716.0,-3775.31,0.97531,0.07653,6.0,63.0,0.0,3776.7,-6.88817,1.79592,0.307614,0.408423,41.3289,32.6769
4.0,717.0,3717.0,-3776.53,0.946847,0.07653,5.0,31.0,0.0,3777.6,-6.39875,1.7275,0.275847,0.406555,40.9128,32.3157
4.0,718.0,3718.0,-3781.18,0.985302,0.07653,5.0,31.0,0.0,3784.04,-6.23653,1.65869,0.356617,0.386287,42.4925,29.7041
4.0,719.0,3719.0,-3778.76,0.994939,0.07653,6.0,63.0,0.0,3784.43,-11.3514,2.78874,0.342875,0.437179,38.6422,30.4379
4.0,720.0,3720.0,-3776.85,0.975225,0.07653,6.0,63.0,0.0,3781.46,-6.68992,1.76437,0.307653,0.378056,41.717,30.2361
4.0,721.0,3721.0,-3776.6,0.900348,0.07653,4.0,15.0,0.0,3778.04,-6.68701,1.79026,0.310075,0.374961,41.6195,30.495
4.0,722.0,3722.0,-3774.0,0.99967,0.07653,6.0,63.0,0.0,3778.72,-9.55443,2.40573,0.313262,0.430737,40.5638,32.3218
4.0,723.0,3723.0,-3773.29,0.999116,0.07653,6.0,63.0,0.0,3775.25,-8.55291,2.1504,0.311533,0.424871,40.3679,30.8741
4.0,724.0,3724.0,-3775.36,0.996543,0.07653,6.0,63.0,0.0,3778.4,-10.7709,2.66637,0.346763,0.369168,40.4868,32.672
4.0,725.0,3725.0,-3775.22,0.951576,0.07653,6.0,63.0,0.0,3776.4,-10.8335,2.67366,0.340887,0.372597,40.7452,32.6977
4.0,726.0,3726.0,-3777.51,0.929463,0.07653,6.0,63.0,0.0,3779.55,-10.9416,2.65829,0.324587,0.337782,40.861,31.1007
4.0,727.0,3727.0,-3776.45,0.997587,0.07653,6.0,63.0,0.0,3779.22,-10.7325,2.64618,0.348207,0.46462,39.8861,31.7395
4.0,728.0,3728.0,-3773.92,0.816404,0.07653,6.0,63.0,0.0,3779.89,-8.94619,2.23248,0.275034,0.377757,41.2903,31.2756
4.0,729.0,3729.0,-3773.15,0.98865,0.07653,5.0,31.0,0.0,3776.6,-8.54373,2.14824,0.323732,0.4071,39.9934,30.6587
4.0,730.0,3730.0,-3773.7,0.998075,0.07653,6.0,63.0,0.0,3774.87,-9.59271,2.39609,0.291481,0.379555,39.9035,32.509
4.0,731.0,3731.0,-3774.57,0.999905,0.07653,6.0,63.0,0.0,3775.93,-7.84379,2.0077,0.300613,0.448942,40.6443,32.1969
4.0,732.0,3732.0,-3776.6,0.987821,0.07653,5.0,31.0,0.0,3777.94,-7.73264,1.98263,0.270737,0.457911,41.866,31.3624
4.0,733.0,3733.0,-3775.4,0.985964,0.07653,5.0,63.0,0.0,3779.51,-7.46115,1.93804,0.281421,0.436173,41.5907,30.9908
4.0,734.0,3734.0,-3774.98,0.810716,0.07653,6.0,63.0,0.0,3780.81,-9.95329,2.46513,0.372186,0.357928,39.5542,32.2871
4.0,735.0,3735.0,-3774.96,0.96438,0.07653,5.0,31.0,0.0,3775.82,-9.86928,2.45246,0.382016,0.362161,39.395,32.1185
4.0,736.0,3736.0,-3773.66,0.99997,0.07653,5.0,63.0,0.0,3775.59,-9.18607,2.30397,0.270441,0.421368,40.3589,31.2109
4.0,737.0,3737.0,-3773.41,0.980343,0.07653,5.0,63.0,0.0,3775.38,-9.87277,2.44752,0.288972,0.408917,39.8781,31.154
4.0,738.0,3738.0,-3773.79,0.9815,0.07653,4.0,31.0,0.0,3777.66,-10.5445,2.61461,0.356477,0.384534,40.3263,31.9655
4.0,739.0,3739.0,-3773.0,0.978293,0.07653,6.0,63.0,0.0,3776.03,-8.23814,2.07559,0.298565,0.394761,41.1428,31.3715
4.0,740.0,3740.0,-3773.19,0.967851,0.07653,6.0,63.0,0.0,3774.47,-10.1703,2.497,0.332628,0.400351,39.8099,31.7836
4.0,741.0,3741.0,-3773.93,0.985902,0.07653,6.0,63.0,0.0,3774.4,-6.93785,1.84294,0.327331,0.385815,40.8594,31.42
4.0,742.0,3742.0,-3775.0,0.968338,0.07653,6.0,63.0,0.0,3776.47,-6.81267,1.81773,0.288364,0.393658,39.8012,32.0395
4.0,743.0,3743.0,-3775.05,0.999036,0.07653,6.0,63.0,0.0,3776.53,-10.4856,2.60533,0.361602,0.364467,40.8521,32.3344
