chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,64.0,3064.0,-7227.05,0.950163,0.07667,6.0,63.0,0.0,7228.73,-7.47553,1.90823,0.330307,0.41388,39.8783,32.4242
4.0,65.0,3065.0,-7227.68,0.966638,0.07667,5.0,31.0,0.0,7228.32,-7.64247,1.9366,0.337454,0.41759,39.7992,32.3127
4.0,66.0,3066.0,-7228.31,0.867471,0.07667,5.0,63.0,0.0,7231.65,-8.40371,2.10167,0.323756,0.438782,41.2345,32.0715
4.0,67.0,3067.0,-7226.1,0.833541,0.07667,5.0,31.0,0.0,7230.03,-8.47741,2.18707,0.310975,0.394293,40.8855,32.5197
4.0,68.0,3068.0,-7227.35,0.959393,0.07667,5.0,63.0,0.0,7229.06,-7.34159,1.94979,0.332099,0.409568,40.704,32.5488
4.0,69.0,3069.0,-7226.25,0.832819,0.07667,5.0,39.0,0.0,7230.66,-7.18543,1.89394,0.333713,0.409663,40.7309,32.548
4.0,70.0,3070.0,-7227.44,0.985958,0.07667,5.0,31.0,0.0,7230.31,-6.41488,1.69468,0.334968,0.407644,41.4658,32.385
4.0,71.0,3071.0,-7232.98,0.98487,0.07667,5.0,31.0,0.0,7234.08,-5.62021,1.52649,0.320198,0.397442,41.8137,30.9723
4.0,72.0,3072.0,-7226.02,0.978784,0.07667,5.0,31.0,0.0,7234.07,-7.58169,1.94103,0.341975,0.387589,39.9495,32.5308
4.0,73.0,3073.0,-7225.53,0.999994,0.07667,6.0,63.0,0.0,7226.72,-8.91912,2.25424,0.32685,0.391055,41.4164,31.7543
4.0,74.0,3074.0,-7226.9,0.988489,0.07667,6.0,63.0,0.0,7230.24,-9.76102,2.414,0.335449,0.393196,40.3171,33.1355
4.0,75.0,3075.0,-7226.82,0.914391,0.07667,6.0,63.0,0.0,7228.92,-8.86636,2.23106,0.331681,0.402258,41.9625,31.5684
4.0,76.0,3076.0,-7226.57,0.997314,0.07667,6.0,63.0,0.0,7228.68,-9.68395,2.41678,0.324181,0.415346,40.6195,32.847
4.0,77.0,3077.0,-7227.05,0.676105,0.07667,6.0,63.0,0.0,7231.59,-7.36496,1.90602,0.325668,0.359149,40.5132,32.4091
4.0,78.0,3078.0,-7226.54,0.915033,0.07667,5.0,31.0,0.0,7227.98,-7.74281,1.99977,0.328296,0.361843,40.3734,32.2279
4.0,79.0,3079.0,-7226.82,0.992191,0.07667,6.0,63.0,0.0,7229.2,-6.96437,1.81228,0.348524,0.394472,39.9325,32.0438
4.0,80.0,3080.0,-7225.47,0.75855,0.07667,6.0,63.0,0.0,7229.27,-8.40046,2.12732,0.310927,0.374386,40.8087,32.0235
4.0,81.0,3081.0,-7227.46,0.937539,0.07667,5.0,63.0,0.0,7227.76,-9.23675,2.29015,0.374997,0.416852,40.7188,32.3541
4.0,82.0,3082.0,-7230.45,0.994699,0.07667,5.0,31.0,0.0,7231.75,-9.61297,2.38624,0.396187,0.413392,41.8436,33.0316
4.0,83.0,3083.0,-7228.81,0.70813,0.07667,5.0,63.0,0.0,7236.16,-6.8664,1.85635,0.334438,0.373387,41.2601,32.3467
4.0,84.0,3084.0,-7229.76,0.942759,0.07667,6.0,63.0,0.0,7231.39,-9.93934,2.40787,0.32818,0.414636,40.033,32.3625
4.0,85.0,3085.0,-7229.63,0.997077,0.07667,5.0,31.0,0.0,7230.86,-9.89133,2.39652,0.32024,0.415706,40.8523,31.8919
4.0,86.0,3086.0,-7226.84,0.999832,0.07667,4.0,23.0,0.0,7232.05,-8.90036,2.28881,0.323435,0.402316,41.1309,32.432
4.0,87.0,3087.0,-7230.3,0.981976,0.07667,5.0,31.0,0.0,7231.97,-9.88211,2.42659,0.312231,0.415882,41.5785,31.0593
4.0,88.0,3088.0,-7227.21,0.999388,0.07667,5.0,63.0,0.0,7234.74,-9.60008,2.36604,0.320976,0.386076,42.0643,32.5342
4.0,89.0,3089.0,-7226.76,0.998241,0.07667,6.0,63.0,0.0,7228.73,-9.37176,2.34357,0.331841,0.381761,41.4002,33.2199
4.0,90.0,3090.0,-7230.0,0.821905,0.07667,6.0,63.0,0.0,7232.59,-7.93692,2.07573,0.375321,0.362736,41.6512,32.4593
4.0,91.0,3091.0,-7227.43,0.947245,0.07667,6.0,63.0,0.0,7232.81,-9.20659,2.28462,0.298947,0.379572,40.4289,33.0947
4.0,92.0,3092.0,-7228.5,0.909094,0.07667,5.0,31.0,0.0,7233.97,-9.00733,2.2717,0.335687,0.403939,40.6341,33.7768
4.0,93.0,3093.0,-7227.9,0.999999,0.07667,6.0,63.0,0.0,7231.65,-10.1669,2.52051,0.374522,0.39877,40.0457,32.2733
4.0,94.0,3094.0,-7228.91,0.946631,0.07667,6.0,63.0,0.0,7231.89,-10.2025,2.54516,0.386301,0.396507,40.3319,32.529
4.0,95.0,3095.0,-7228.69,0.974092,0.07667,6.0,63.0,0.0,7229.42,-10.2466,2.52746,0.387179,0.397162,40.3317,32.5173
4.0,96.0,3096.0,-7225.88,0.900127,0.07667,6.0,63.0,0.0,7230.51,-9.24267,2.31381,0.351076,0.390367,41.6284,31.9823
4.0,97.0,3097.0,-7225.57,0.999904,0.07667,5.0,63.0,0.0,7226.7,-7.81053,2.00458,0.303645,0.397536,40.2249,32.31
4.0,98.0,3098.0,-7226.38,0.813353,0.07667,6.0,63.0,0.0,7229.05,-9.07298,2.25203,0.348822,0.383498,41.7177,32.1865
4.0,99.0,3099.0,-7228.48,0.959187,0.07667,5.0,63.0,0.0,7229.46,-8.43527,2.16601,0.381581,0.393928,42.1152,32.1478
4.0,100.0,3100.0,-7228.2,0.965831,0.07667,2.0,7.0,0.0,7229.69,-8.50094,2.14805,0.383594,0.393985,42.1646,32.152
4.0,101.0,3101.0,-7227.7,0.988605,0.07667,5.0,63.0,0.0,7234.05,-9.44938,2.35783,0.327212,0.425667,41.8065,32.8323
4.0,102.0,3102.0,-7227.61,0.873045,0.07667,5.0,31.0,0.0,7229.62,-9.80741,2.46983,0.342304,0.42047,41.083,32.6235
4.0,103.0,3103.0,-7225.89,0.936886,0.07667,6.0,63.0,0.0,7228.85,-8.28792,2.117,0.320082,0.367833,40.5736,31.962
4.0,104.0,3104.0,-7226.28,0.793508,0.07667,4.0,31.0,0.0,7230.62,-8.67165,2.20995,0.346382,0.410348,41.796,32.3158
4.0,105.0,3105.0,-7232.33,0.879225,0.07667,5.0,31.0,0.0,7233.77,-7.89498,2.06505,0.331453,0.355647,40.2092,30.8942
4.0,106.0,3106.0,-7229.88,0.88157,0.07667,5.0,31.0,0.0,7235.68,-8.13376,2.11764,0.327826,0.350173,40.2535,31.8199
4.0,107.0,3107.0,-7229.6,0.889419,0.07667,5.0,31.0,0.0,7232.72,-8.21023,2.03624,0.304124,0.369039,39.887,32.2783
4.0,108.0,3108.0,-7226.7,0.947634,0.07667,5.0,63.0,0.0,7231.41,-8.76649,2.23704,0.308655,0.423599,40.9385,32.3232
4.0,109.0,3109.0,-7225.46,0.69288,0.07667,4.0,19.0,0.0,7230.79,-8.6116,2.19223,0.320965,0.413765,40.6296,32.3919
4.0,110.0,3110.0,-7226.57,0.974315,0.07667,6.0,63.0,0.0,7228.45,-9.7491,2.44452,0.337272,0.371498,40.3454,32.3154
4.0,111.0,3111.0,-7228.09,0.952629,0.07667,5.0,31.0,0.0,7229.94,-10.4843,2.5753,0.300556,0.373836,40.1885,32.4982
4.0,112.0,3112.0,-7225.48,0.999868,0.07667,5.0,63.0,0.0,7229.76,-7.84376,2.00173,0.345333,0.374977,40.9806,32.3169
4.0,113.0,3113.0,-7225.54,0.979242,0.07667,5.0,63.0,0.0,7228.65,-7.6611,1.98907,0.311906,0.390484,40.7839,31.8928
4.0,114.0,3114.0,-7228.34,0.836463,0.07667,6.0,63.0,0.0,7229.05,-8.02513,2.00665,0.320262,0.416662,40.8771,33.0611
4.0,115.0,3115.0,-7229.44,0.986154,0.07667,6.0,63.0,0.0,7231.38,-7.37858,1.94957,0.360759,0.415102,41.5065,33.2708
4.0,116.0,3116.0,-7227.02,0.906994,0.07667,5.0,31.0,0.0,7231.43,-7.28237,1.85457,0.323475,0.389311,40.2181,32.5128
4.0,117.0,3117.0,-7226.31,0.999838,0.07667,5.0,63.0,0.0,7227.95,-7.97016,2.06405,0.296324,0.403564,40.3327,32.2613
4.0,118.0,3118.0,-7226.15,0.989534,0.07667,5.0,63.0,0.0,7229.88,-7.99143,2.03553,0.311505,0.397521,40.4286,33.0818
4.0,119.0,3119.0,-7228.15,0.949545,0.07667,6.0,63.0,0.0,7229.76,-7.07421,1.86381,0.370235,0.416098,41.7457,32.2468
4.0,120.0,3120.0,-7229.54,0.958188,0.07667,6.0,63.0,0.0,7230.98,-6.64739,1.74549,0.371892,0.424663,41.5927,32.7683
4.0,121.0,3121.0,-7225.42,1.0,0.07667,5.0,63.0,0.0,7230.26,-7.74563,1.99549,0.333615,0.388843,40.0664,32.0485
4.0,122.0,3122.0,-7226.96,0.786505,0.07667,6.0,63.0,0.0,7228.64,-7.63314,1.99881,0.356855,0.407813,41.5755,32.2962
4.0,123.0,3123.0,-7227.82,0.965943,0.07667,6.0,63.0,0.0,7230.05,-9.40778,2.38033,0.328708,0.389451,39.5513,32.9584
4.0,124.0,3124.0,-7227.79,0.972927,0.07667,6.0,63.0,0.0,7231.55,-6.91681,1.7812,0.353643,0.393593,40.7452,31.698
4.0,125.0,3125.0,-7226.34,0.923036,0.07667,6.0,63.0,0.0,7229.7,-7.1968,1.87125,0.362084,0.390555,40.3353,32.4944
4.0,126.0,3126.0,-7231.49,0.995091,0.07667,5.0,31.0,0.0,7234.49,-9.21256,2.31244,0.25427,0.363457,40.4344,31.8608
4.0,127.0,3127.0,-7227.58,0.950748,0.07667,5.0,31.0,0.0,7234.73,-9.41913,2.33499,0.282137,0.384571,40.6857,31.7612
4.0,128.0,3128.0,-7225.95,0.846911,0.07667,5.0,63.0,0.0,7230.77,-9.25758,2.30465,0.297274,0.388303,40.4581,32.2147
4.0,129.0,3129.0,-7226.75,0.988229,0.07667,5.0,31.0,0.0,7228.44,-9.21019,2.3154,0.291041,0.388537,40.1065,32.7088
4.0,130.0,3130.0,-7225.65,0.936705,0.07667,5.0,31.0,0.0,7227.97,-9.02757,2.2478,0.304099,0.392689,40.8999,32.051
4.0,131.0,3131.0,-7226.83,0.999857,0.07667,5.0,31.0,0.0,7227.37,-9.30289,2.30741,0.366398,0.41484,40.7074,32.3294
4.0,132.0,3132.0,-7225.72,0.991866,0.07667,5.0,63.0,0.0,7228.51,-8.70831,2.1843,0.308073,0.409006,40.3597,32.1367
4.0,133.0,3133.0,-7226.15,0.998377,0.07667,6.0,63.0,0.0,7228.47,-7.02284,1.85176,0.319172,0.383651,41.0652,31.9159
4.0,134.0,3134.0,-7225.57,0.734942,0.07667,4.0,23.0,0.0,7229.11,-7.46079,1.95344,0.328144,0.395995,40.9856,32.0514
4.0,135.0,3135.0,-7230.14,0.892372,0.07667,5.0,31.0,0.0,7231.5,-8.2299,2.06785,0.316707,0.394986,38.5536,32.7794
4.0,136.0,3136.0,-7227.66,0.97607,0.07667,5.0,63.0,0.0,7232.06,-8.55244,2.1952,0.313123,0.38512,42.4065,32.2796
4.0,137.0,3137.0,-7226.96,0.99492,0.07667,6.0,63.0,0.0,7229.66,-7.38443,1.90201,0.34502,0.395975,39.4997,32.1958
4.0,138.0,3138.0,-7226.24,0.973641,0.07667,6.0,63.0,0.0,7230.21,-9.61631,2.40923,0.301645,0.39149,41.2367,32.6463
4.0,139.0,3139.0,-7226.19,0.999972,0.07667,5.0,31.0,0.0,7227.68,-9.21813,2.31135,0.29715,0.407776,41.4413,32.2987
4.0,140.0,3140.0,-7229.63,0.653947,0.07667,4.0,23.0,0.0,7231.72,-9.40271,2.29783,0.292141,0.412751,41.74,32.5562
4.0,141.0,3141.0,-7228.6,0.990033,0.07667,6.0,63.0,0.0,7232.99,-10.8208,2.66827,0.321982,0.412272,41.9053,32.3809
4.0,142.0,3142.0,-7232.97,0.929163,0.07667,5.0,31.0,0.0,7234.57,-10.8643,2.70021,0.347473,0.382796,42.5788,33.5066
4.0,143.0,3143.0,-7230.41,0.993956,0.07667,6.0,63.0,0.0,7236.48,-11.3286,2.78819,0.353296,0.40751,40.605,31.4134
4.0,144.0,3144.0,-7229.04,0.999762,0.07667,6.0,63.0,0.0,7235.39,-9.89786,2.45252,0.391204,0.406295,40.6846,31.6765
4.0,145.0,3145.0,-7225.57,0.999982,0.07667,5.0,31.0,0.0,7230.81,-8.71126,2.19542,0.360446,0.39348,40.2991,32.446
4.0,146.0,3146.0,-7228.41,0.909274,0.07667,5.0,31.0,0.0,7229.91,-8.1867,2.0993,0.382027,0.369824,41.4282,32.778
4.0,147.0,3147.0,-7225.56,0.984365,0.07667,5.0,31.0,0.0,7229.77,-8.83783,2.20897,0.33859,0.379151,41.2389,31.9492
4.0,148.0,3148.0,-7227.8,0.974032,0.07667,5.0,31.0,0.0,7229.1,-7.50356,1.93362,0.27406,0.403173,41.5075,32.5792
4.0,149.0,3149.0,-7228.42,0.992318,0.07667,6.0,63.0,0.0,7232.01,-10.217,2.52749,0.365193,0.39111,42.1042,32.6741
4.0,150.0,3150.0,-7228.0,0.773121,0.07667,6.0,63.0,0.0,7232.9,-7.85561,1.99589,0.289649,0.400769,39.5336,31.9279
4.0,151.0,3151.0,-7228.08,0.854564,0.07667,6.0,63.0,0.0,7231.43,-8.60299,2.20527,0.36954,0.368881,40.7578,32.9168
4.0,152.0,3152.0,-7226.41,0.941756,0.07667,5.0,39.0,0.0,7229.96,-8.29932,2.0782,0.306321,0.400684,41.0629,31.8366
4.0,153.0,3153.0,-7228.41,0.978431,0.07667,5.0,63.0,0.0,7229.6,-7.24467,1.92146,0.29295,0.417624,41.2445,32.6032
4.0,154.0,3154.0,-7229.22,0.909877,0.07667,5.0,63.0,0.0,7232.37,-7.75547,2.02506,0.369619,0.362553,40.5038,32.9648
4.0,155.0,3155.0,-7226.38,0.983187,0.07667,5.0,31.0,0.0,7230.26,-7.2304,1.91466,0.32618,0.394366,40.4252,32.4365
4.0,156.0,3156.0,-7226.61,0.98859,0.07667,5.0,31.0,0.0,7228.3,-7.51084,1.93231,0.336556,0.421228,40.274,32.6339
4.0,157.0,3157.0,-7225.03,0.991364,0.07667,5.0,63.0,0.0,7227.96,-8.12266,2.07623,0.339827,0.400818,40.4138,32.5416
4.0,158.0,3158.0,-7226.19,0.985286,0.07667,5.0,31.0,0.0,7226.51,-8.28124,2.1171,0.32666,0.397337,39.5213,32.3968
4.0,159.0,3159.0,-7226.05,0.97579,0.07667,6.0,63.0,0.0,7229.66,-7.82706,2.02427,0.358255,0.387536,41.3186,32.7356
4.0,160.0,3160.0,-7226.41,0.996286,0.07667,6.0,63.0,0.0,7228.4,-9.77905,2.43446,0.301111,0.398603,40.3365,31.9641
4.0,161.0,3161.0,-7226.55,0.82438,0.07667,6.0,63.0,0.0,7229.38,-9.85053,2.45163,0.303018,0.400054,40.531,31.8059
4.0,162.0,3162.0,-7225.56,0.962615,0.07667,6.0,63.0,0.0,7227.7,-8.5972,2.18636,0.344341,0.413269,41.2674,32.3117
4.0,163.0,3163.0,-7226.69,0.991185,0.07667,5.0,31.0,0.0,7227.1,-8.67942,2.18359,0.357871,0.411791,41.7253,32.7525
4.0,164.0,3164.0,-7226.31,0.990482,0.07667,6.0,63.0,0.0,7228.65,-9.27833,2.31395,0.335436,0.374308,41.3893,32.8995
4.0,165.0,3165.0,-7226.43,0.998904,0.07667,6.0,63.0,0.0,7227.76,-10.2925,2.55382,0.329491,0.397143,41.2854,32.0676
4.0,166.0,3166.0,-7225.35,0.997267,0.07667,5.0,31.0,0.0,7226.65,-9.64518,2.39471,0.320792,0.392043,40.9959,32.4056
4.0,167.0,3167.0,-7227.85,0.993372,0.07667,5.0,31.0,0.0,7228.3,-9.87444,2.44864,0.313847,0.404092,40.2549,33.3212
4.0,168.0,3168.0,-7226.62,0.915226,0.07667,5.0,31.0,0.0,7229.29,-9.3551,2.36671,0.310711,0.380879,40.3129,32.7517
4.0,169.0,3169.0,-7226.44,0.999442,0.07667,6.0,63.0,0.0,7227.89,-9.40336,2.37715,0.358281,0.39381,41.2465,32.5458
4.0,170.0,3170.0,-7228.65,0.945677,0.07667,5.0,31.0,0.0,7229.74,-10.0225,2.44781,0.353435,0.36912,41.3885,31.8819
4.0,171.0,3171.0,-7226.84,0.99872,0.07667,5.0,31.0,0.0,7229.38,-9.56841,2.35235,0.327052,0.380419,41.2563,31.8088
4.0,172.0,3172.0,-7227.82,0.882445,0.07667,6.0,63.0,0.0,7230.13,-7.24955,1.90325,0.350647,0.408471,39.9408,33.0817
4.0,173.0,3173.0,-7225.33,0.997294,0.07667,5.0,31.0,0.0,7228.57,-7.86962,2.00957,0.31001,0.38727,41.2292,32.5654
4.0,174.0,3174.0,-7226.15,0.798149,0.07667,6.0,63.0,0.0,7227.45,-8.50989,2.19296,0.344047,0.398571,40.4892,31.994
4.0,175.0,3175.0,-7225.52,0.984865,0.07667,6.0,63.0,0.0,7227.01,-8.60641,2.15125,0.336782,0.392317,41.2551,32.6282
4.0,176.0,3176.0,-7229.71,0.679996,0.07667,4.0,31.0,0.0,7231.29,-8.39481,2.06997,0.317517,0.377876,40.284,33.0603
4.0,177.0,3177.0,-7227.66,0.998889,0.07667,4.0,31.0,0.0,7233.22,-7.83345,2.06764,0.324028,0.403739,40.8217,32.3606
4.0,178.0,3178.0,-7228.04,0.996917,0.07667,5.0,63.0,0.0,7231.31,-8.22496,2.15335,0.322898,0.400653,40.2741,31.9448
4.0,179.0,3179.0,-7227.14,0.962622,0.07667,4.0,23.0,0.0,7229.34,-8.53224,2.21217,0.3177,0.404032,40.4948,32.1956
4.0,180.0,3180.0,-7227.07,0.932026,0.07667,4.0,19.0,0.0,7229.58,-8.70086,2.22536,0.291919,0.413085,40.5333,31.9322
4.0,181.0,3181.0,-7226.94,0.998532,0.07667,6.0,63.0,0.0,7232.0,-7.76285,1.98687,0.371845,0.380149,41.339,32.7375
4.0,182.0,3182.0,-7225.32,0.792785,0.07667,5.0,31.0,0.0,7228.78,-8.0403,2.05928,0.32809,0.376758,41.4426,32.4299
4.0,183.0,3183.0,-7225.09,0.75413,0.07667,4.0,19.0,0.0,7227.61,-8.20321,2.08433,0.330038,0.378401,41.3008,32.4179
4.0,184.0,3184.0,-7226.73,0.964639,0.07667,5.0,31.0,0.0,7227.64,-8.30049,2.11691,0.332866,0.38227,39.6941,31.606
4.0,185.0,3185.0,-7227.39,0.852322,0.07667,5.0,63.0,0.0,7229.5,-8.54498,2.14173,0.316713,0.403776,40.1209,31.3385
4.0,186.0,3186.0,-7226.23,0.987852,0.07667,6.0,63.0,0.0,7228.93,-7.8659,2.03994,0.318383,0.416596,40.9681,32.6567
4.0,187.0,3187.0,-7228.09,0.976046,0.07667,5.0,31.0,0.0,7229.81,-7.85875,1.98795,0.30609,0.410634,41.8008,31.5355
4.0,188.0,3188.0,-7230.88,0.685119,0.07667,6.0,63.0,0.0,7235.11,-6.82003,1.81155,0.375371,0.359665,40.2126,33.0455
4.0,189.0,3189.0,-7228.34,0.999765,0.07667,6.0,63.0,0.0,7232.4,-7.69855,1.99131,0.288719,0.428977,40.3191,31.7539
4.0,190.0,3190.0,-7225.66,0.999767,0.07667,5.0,63.0,0.0,7230.93,-8.53016,2.16953,0.351945,0.385071,40.4863,32.8344
4.0,191.0,3191.0,-7225.51,0.724392,0.07667,2.0,3.0,0.0,7227.98,-8.53789,2.1546,0.34794,0.384967,40.4312,32.8064
4.0,192.0,3192.0,-7225.36,0.984237,0.07667,5.0,63.0,0.0,7226.36,-8.58089,2.1568,0.347865,0.382415,40.475,32.5465
4.0,193.0,3193.0,-7229.62,0.698095,0.07667,5.0,31.0,0.0,7230.75,-7.71725,2.04045,0.341561,0.430886,41.1388,32.7059
4.0,194.0,3194.0,-7227.55,0.822741,0.07667,5.0,63.0,0.0,7233.66,-6.51931,1.74524,0.342661,0.40797,41.6513,32.2793
4.0,195.0,3195.0,-7230.86,0.997514,0.07667,6.0,63.0,0.0,7232.13,-10.4508,2.58874,0.273339,0.373369,40.6621,31.4322
4.0,196.0,3196.0,-7233.17,0.957747,0.07667,6.0,63.0,0.0,7236.38,-11.3012,2.75125,0.404007,0.388891,41.3855,32.9485
4.0,197.0,3197.0,-7231.09,0.961325,0.07667,5.0,31.0,0.0,7234.63,-11.5935,2.81082,0.37297,0.384664,41.0015,32.9195
4.0,198.0,3198.0,-7227.41,0.999939,0.07667,5.0,31.0,0.0,7232.04,-10.3768,2.58536,0.339139,0.394006,40.5148,31.6999
4.0,199.0,3199.0,-7226.37,0.999183,0.07667,6.0,63.0,0.0,7228.63,-9.72479,2.41336,0.308406,0.380503,41.0431,31.7816
4.0,200.0,3200.0,-7227.02,0.999675,0.07667,6.0,63.0,0.0,7228.48,-6.84551,1.79615,0.36744,0.398768,41.135,32.5531
4.0,201.0,3201.0,-7226.89,0.644337,0.07667,6.0,63.0,0.0,7231.16,-9.60759,2.35564,0.317435,0.394602,40.3051,32.5073
4.0,202.0,3202.0,-7226.71,0.971641,0.07667,6.0,63.0,0.0,7228.92,-8.05106,2.09435,0.348574,0.4007,41.6234,32.0956
4.0,203.0,3203.0,-7225.73,0.998329,0.07667,5.0,63.0,0.0,7227.46,-7.73041,1.98958,0.341414,0.407615,41.6047,32.1347
4.0,204.0,3204.0,-7227.98,0.99831,0.07667,5.0,31.0,0.0,7229.04,-8.67124,2.19014,0.354019,0.381334,42.5554,31.9247
4.0,205.0,3205.0,-7226.88,0.996138,0.07667,6.0,63.0,0.0,7230.3,-9.16119,2.3023,0.371418,0.414015,40.9445,32.7066
4.0,206.0,3206.0,-7226.53,0.753697,0.07667,5.0,63.0,0.0,7230.83,-8.22099,2.12579,0.333285,0.375078,40.1482,32.6703
4.0,207.0,3207.0,-7227.63,0.971937,0.07667,6.0,63.0,0.0,7228.72,-10.2004,2.48677,0.339062,0.39229,41.3238,31.854
4.0,208.0,3208.0,-7226.8,0.987343,0.07667,5.0,63.0,0.0,7229.94,-10.6026,2.61231,0.335189,0.392178,41.215,32.0665
4.0,209.0,3209.0,-7225.95,0.979393,0.07667,6.0,63.0,0.0,7230.64,-7.21208,1.86529,0.313593,0.397555,40.4369,32.6242
4.0,210.0,3210.0,-7226.62,0.934119,0.07667,6.0,63.0,0.0,7229.15,-8.88885,2.22047,0.309285,0.404394,41.6336,32.9424
4.0,211.0,3211.0,-7226.57,0.989143,0.07667,6.0,63.0,0.0,7230.7,-7.56189,1.93924,0.361561,0.390281,40.3333,31.7357
4.0,212.0,3212.0,-7225.99,0.807263,0.07667,6.0,63.0,0.0,7230.56,-7.44946,1.93025,0.304417,0.391573,40.9894,32.8442
4.0,213.0,3213.0,-7227.65,0.93343,0.07667,5.0,63.0,0.0,7230.72,-10.1172,2.50032,0.304917,0.395445,40.7684,33.2106
4.0,214.0,3214.0,-7228.95,0.909727,0.07667,6.0,63.0,0.0,7231.84,-6.47672,1.7489,0.372253,0.386772,41.0641,31.805
4.0,215.0,3215.0,-7225.92,0.962863,0.07667,5.0,31.0,0.0,7230.65,-7.65167,1.97476,0.348679,0.394586,41.6094,32.7417
4.0,216.0,3216.0,-7224.88,0.998826,0.07667,5.0,31.0,0.0,7226.32,-8.15482,2.07386,0.325153,0.381042,41.1334,32.2439
4.0,217.0,3217.0,-7225.41,0.963155,0.07667,5.0,31.0,0.0,7226.22,-7.90431,2.03503,0.323536,0.398587,40.6393,31.7337
4.0,218.0,3218.0,-7225.4,0.961148,0.07667,6.0,63.0,0.0,7226.15,-8.42239,2.11836,0.337039,0.389497,40.4932,31.8221
4.0,219.0,3219.0,-7226.34,0.873138,0.07667,5.0,63.0,0.0,7227.52,-8.87719,2.20104,0.326337,0.375288,40.761,32.6195
4.0,220.0,3220.0,-7226.21,0.934857,0.07667,6.0,63.0,0.0,7229.16,-9.50324,2.39095,0.334635,0.409809,41.295,31.9458
4.0,221.0,3221.0,-7228.23,0.99987,0.07667,5.0,31.0,0.0,7229.24,-9.38799,2.34769,0.33465,0.352544,40.5255,32.8126
4.0,222.0,3222.0,-7226.09,0.985792,0.07667,6.0,63.0,0.0,7229.27,-9.03849,2.27583,0.341432,0.380561,40.5657,33.0626
4.0,223.0,3223.0,-7225.8,0.999924,0.07667,6.0,63.0,0.0,7227.7,-8.04582,2.05138,0.340557,0.418957,40.9214,31.9896
4.0,224.0,3224.0,-7226.77,0.935598,0.07667,5.0,63.0,0.0,7228.54,-9.52217,2.36329,0.363144,0.402108,39.99,32.1677
4.0,225.0,3225.0,-7229.06,0.862442,0.07667,4.0,15.0,0.0,7229.79,-9.48335,2.34077,0.379676,0.399306,39.6533,31.8366
4.0,226.0,3226.0,-7229.3,0.987644,0.07667,6.0,63.0,0.0,7235.08,-5.62211,1.53359,0.339322,0.411639,41.0471,32.1808
4.0,227.0,3227.0,-7226.49,0.953426,0.07667,5.0,31.0,0.0,7233.08,-7.0887,1.84244,0.339952,0.416467,40.4944,32.4759
4.0,228.0,3228.0,-7226.5,0.841883,0.07667,6.0,63.0,0.0,7228.53,-8.36645,2.0897,0.305049,0.405025,40.8607,31.9947
4.0,229.0,3229.0,-7226.08,0.764362,0.07667,6.0,63.0,0.0,7229.81,-8.66712,2.19144,0.30782,0.378342,41.8368,32.245
4.0,230.0,3230.0,-7225.67,0.91996,0.07667,5.0,31.0,0.0,7228.71,-8.64074,2.19207,0.337905,0.37241,41.0274,31.8329
4.0,231.0,3231.0,-7228.6,0.943276,0.07667,5.0,31.0,0.0,7230.18,-8.36647,2.10436,0.335241,0.361412,40.8451,31.2167
4.0,232.0,3232.0,-7229.03,0.977923,0.07667,6.0,63.0,0.0,7233.74,-7.74443,1.96385,0.349148,0.426044,41.191,33.3381
4.0,233.0,3233.0,-7229.23,0.999916,0.07667,6.0,63.0,0.0,7234.95,-9.07073,2.30456,0.286315,0.375488,40.4792,31.2795
4.0,234.0,3234.0,-7225.63,0.976193,0.07667,5.0,31.0,0.0,7230.26,-9.04302,2.28869,0.330708,0.374157,40.6345,32.5591
4.0,235.0,3235.0,-7227.16,0.968983,0.07667,5.0,63.0,0.0,7231.7,-8.34365,2.09767,0.290088,0.37886,41.033,31.6967
4.0,236.0,3236.0,-7225.44,0.954713,0.07667,5.0,47.0,0.0,7232.14,-7.38311,1.92614,0.321653,0.390473,40.3506,32.3018
4.0,237.0,3237.0,-7227.15,0.945862,0.07667,5.0,63.0,0.0,7229.38,-6.9091,1.78932,0.359685,0.389415,40.7633,32.6818
4.0,238.0,3238.0,-7225.09,0.94908,0.07667,5.0,31.0,0.0,7227.79,-7.92633,2.0332,0.322569,0.408865,40.7426,32.2689
4.0,239.0,3239.0,-7225.48,0.912662,0.07667,5.0,63.0,0.0,7229.11,-8.26771,2.07731,0.322217,0.39952,40.5167,32.4979
4.0,240.0,3240.0,-7224.76,0.966577,0.07667,4.0,31.0,0.0,7232.02,-8.31321,2.1126,0.323117,0.389916,40.5474,32.5327
4.0,241.0,3241.0,-7225.66,0.839,0.07667,5.0,39.0,0.0,7227.59,-8.42021,2.12076,0.342847,0.388732,41.651,31.9683
4.0,242.0,3242.0,-7225.71,0.969944,0.07667,6.0,63.0,0.0,7226.81,-9.08637,2.27466,0.313609,0.398316,40.0483,32.5987
4.0,243.0,3243.0,-7226.75,0.999572,0.07667,5.0,31.0,0.0,7227.47,-9.56913,2.37944,0.285999,0.398831,40.8265,32.6105
4.0,244.0,3244.0,-7225.46,0.964826,0.07667,5.0,31.0,0.0,7227.43,-9.33191,2.33326,0.321009,0.393593,41.3255,32.7118
