chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,90.0,3090.0,-3894.62,0.998781,0.0730645,6.0,63.0,0.0,3900.97,-7.93769,2.03257,0.278853,0.349162,38.9252,29.3583
4.0,91.0,3091.0,-3893.65,0.999998,0.0730645,6.0,63.0,0.0,3896.59,-7.20782,1.87527,0.346453,0.40157,39.5318,30.0237
4.0,92.0,3092.0,-3894.64,0.930151,0.0730645,5.0,63.0,0.0,3899.15,-10.0934,2.52367,0.377868,0.426694,39.0702,29.0381
4.0,93.0,3093.0,-3892.99,0.990428,0.0730645,6.0,63.0,0.0,3895.46,-8.93296,2.27392,0.317341,0.364619,39.5894,28.789
4.0,94.0,3094.0,-3892.62,0.989389,0.0730645,6.0,63.0,0.0,3895.29,-8.25022,2.10521,0.295298,0.388646,38.33,29.3757
4.0,95.0,3095.0,-3893.17,0.998226,0.0730645,6.0,63.0,0.0,3894.59,-7.51647,1.94547,0.387744,0.407579,39.7485,29.1756
4.0,96.0,3096.0,-3892.83,0.998175,0.0730645,5.0,31.0,0.0,3893.7,-7.54035,1.95311,0.377212,0.410463,39.533,29.2739
4.0,97.0,3097.0,-3893.83,0.855988,0.0730645,6.0,63.0,0.0,3895.3,-7.82353,2.04173,0.281649,0.375133,39.155,28.7914
4.0,98.0,3098.0,-3893.9,0.997997,0.0730645,6.0,63.0,0.0,3895.13,-7.65954,2.00535,0.382991,0.411313,39.6083,29.374
4.0,99.0,3099.0,-3893.48,0.917749,0.0730645,6.0,63.0,0.0,3897.63,-7.20643,1.89918,0.331395,0.371505,38.6862,29.5358
4.0,100.0,3100.0,-3894.06,0.999549,0.0730645,6.0,63.0,0.0,3895.53,-10.1045,2.51326,0.328687,0.423934,40.0817,28.5533
4.0,101.0,3101.0,-3895.25,0.999996,0.0730645,5.0,31.0,0.0,3896.07,-10.8104,2.65182,0.29707,0.424142,40.1958,28.9759
4.0,102.0,3102.0,-3892.78,0.999779,0.0730645,5.0,31.0,0.0,3896.77,-9.64868,2.39685,0.332286,0.39319,40.4084,28.8583
4.0,103.0,3103.0,-3894.03,0.898158,0.0730645,6.0,63.0,0.0,3895.71,-6.98809,1.83162,0.345083,0.398257,37.7601,28.8774
4.0,104.0,3104.0,-3893.43,0.969639,0.0730645,6.0,63.0,0.0,3895.7,-8.72187,2.19483,0.372299,0.415659,40.6547,29.2988
4.0,105.0,3105.0,-3891.85,0.920349,0.0730645,5.0,31.0,0.0,3895.79,-8.40365,2.14394,0.351897,0.389269,39.8838,29.0463
4.0,106.0,3106.0,-3892.22,0.930493,0.0730645,4.0,31.0,0.0,3895.7,-8.41181,2.10688,0.333737,0.397526,39.555,29.2177
4.0,107.0,3107.0,-3892.13,1.0,0.0730645,4.0,21.0,0.0,3893.53,-8.38281,2.12378,0.341713,0.402564,40.0849,29.4837
4.0,108.0,3108.0,-3892.23,0.967162,0.0730645,5.0,63.0,0.0,3893.01,-7.94279,2.01959,0.338789,0.410988,39.6677,29.4418
4.0,109.0,3109.0,-3894.57,0.994605,0.0730645,5.0,31.0,0.0,3895.06,-7.22167,1.86984,0.275216,0.395034,38.4314,28.3848
4.0,110.0,3110.0,-3892.93,0.886312,0.0730645,5.0,31.0,0.0,3896.24,-8.22276,2.12162,0.322194,0.387882,39.5603,29.785
4.0,111.0,3111.0,-3895.72,0.917503,0.0730645,5.0,31.0,0.0,3897.12,-9.09052,2.23841,0.321334,0.361404,38.0853,29.7755
4.0,112.0,3112.0,-3895.16,0.936894,0.0730645,6.0,63.0,0.0,3897.42,-7.95508,2.07842,0.331144,0.440757,40.3572,28.6011
4.0,113.0,3113.0,-3896.17,0.987809,0.0730645,5.0,31.0,0.0,3896.92,-7.79247,1.9578,0.309573,0.457086,39.9824,28.7515
4.0,114.0,3114.0,-3898.73,0.939869,0.0730645,6.0,63.0,0.0,3900.72,-8.32298,2.06457,0.282366,0.43066,40.6868,27.8349
4.0,115.0,3115.0,-3894.97,0.9596,0.0730645,5.0,31.0,0.0,3900.24,-8.62049,2.18704,0.304583,0.408829,41.1738,28.1239
4.0,116.0,3116.0,-3896.89,0.960888,0.0730645,6.0,63.0,0.0,3899.88,-10.757,2.64154,0.353571,0.370051,37.6223,29.8607
4.0,117.0,3117.0,-3894.21,0.953214,0.0730645,6.0,63.0,0.0,3898.81,-9.68362,2.43429,0.345835,0.35322,39.5435,29.3053
4.0,118.0,3118.0,-3894.57,0.95135,0.0730645,6.0,63.0,0.0,3899.03,-7.13468,1.82652,0.279996,0.404106,40.0362,28.8653
4.0,119.0,3119.0,-3895.51,0.932104,0.0730645,6.0,63.0,0.0,3896.87,-6.26758,1.72086,0.315256,0.385746,39.5506,29.0535
4.0,120.0,3120.0,-3892.98,0.997718,0.0730645,6.0,63.0,0.0,3896.73,-8.08612,2.03901,0.370799,0.386846,38.7178,29.041
4.0,121.0,3121.0,-3896.75,0.986202,0.0730645,5.0,31.0,0.0,3898.17,-7.92962,2.05133,0.311245,0.324629,39.7513,29.1502
4.0,122.0,3122.0,-3897.01,0.995175,0.0730645,6.0,63.0,0.0,3900.7,-7.01281,1.855,0.333253,0.472307,38.9519,28.339
4.0,123.0,3123.0,-3895.53,0.981774,0.0730645,6.0,63.0,0.0,3900.95,-8.01873,2.04203,0.239586,0.393203,40.2964,29.6549
4.0,124.0,3124.0,-3895.35,1.0,0.0730645,6.0,63.0,0.0,3898.79,-9.6567,2.41242,0.312014,0.436432,38.1247,28.3079
4.0,125.0,3125.0,-3892.2,0.9956,0.0730645,5.0,63.0,0.0,3896.56,-9.24093,2.32051,0.344421,0.401218,38.8928,28.7534
4.0,126.0,3126.0,-3892.93,0.775211,0.0730645,6.0,63.0,0.0,3895.52,-9.72384,2.42626,0.317379,0.408105,38.6946,28.7231
4.0,127.0,3127.0,-3892.57,0.998188,0.0730645,6.0,63.0,0.0,3893.66,-7.12303,1.8504,0.336307,0.395952,39.8797,29.3556
4.0,128.0,3128.0,-3893.84,0.952563,0.0730645,6.0,63.0,0.0,3895.02,-7.72397,1.96643,0.300927,0.437341,38.999,28.6412
4.0,129.0,3129.0,-3895.62,0.837327,0.0730645,6.0,63.0,0.0,3896.83,-9.61805,2.35071,0.355103,0.356084,39.69,29.4316
4.0,130.0,3130.0,-3894.14,0.999353,0.0730645,6.0,63.0,0.0,3897.03,-10.1925,2.52372,0.315719,0.357298,39.7865,28.8603
4.0,131.0,3131.0,-3898.07,0.702431,0.0730645,6.0,63.0,0.0,3900.77,-11.0281,2.64596,0.352936,0.425636,39.2155,29.0544
4.0,132.0,3132.0,-3897.65,0.996548,0.0730645,6.0,63.0,0.0,3902.1,-6.06378,1.69172,0.308134,0.375788,39.8501,29.1764
4.0,133.0,3133.0,-3893.47,0.980519,0.0730645,6.0,63.0,0.0,3899.34,-9.83558,2.44049,0.330869,0.43092,39.0072,28.7679
4.0,134.0,3134.0,-3895.06,0.97616,0.0730645,6.0,63.0,0.0,3897.07,-10.8042,2.67466,0.302934,0.375051,39.1978,28.6277
4.0,135.0,3135.0,-3896.79,0.436252,0.0730645,3.0,15.0,0.0,3905.69,-10.8322,2.70789,0.30769,0.381553,39.7933,28.3507
4.0,136.0,3136.0,-3895.32,0.998674,0.0730645,6.0,63.0,0.0,3898.47,-6.45349,1.74062,0.338178,0.405048,38.5171,29.9083
4.0,137.0,3137.0,-3893.6,0.955915,0.0730645,5.0,31.0,0.0,3896.45,-7.3243,1.87767,0.338216,0.427039,38.6975,29.3126
4.0,138.0,3138.0,-3894.31,0.965491,0.0730645,6.0,63.0,0.0,3896.14,-8.80186,2.24195,0.360834,0.35504,39.9091,28.4457
4.0,139.0,3139.0,-3893.97,0.998925,0.0730645,5.0,63.0,0.0,3895.56,-7.67098,1.99551,0.306605,0.411415,38.3224,29.9074
4.0,140.0,3140.0,-3895.07,0.981628,0.0730645,5.0,31.0,0.0,3896.23,-7.00991,1.84141,0.325892,0.419487,37.8863,29.9592
4.0,141.0,3141.0,-3898.32,0.88973,0.0730645,5.0,63.0,0.0,3903.71,-6.49726,1.70033,0.297414,0.331871,39.1277,29.5453
4.0,142.0,3142.0,-3896.38,0.746515,0.0730645,3.0,11.0,0.0,3900.84,-6.51982,1.75113,0.301218,0.344913,39.0781,29.547
4.0,143.0,3143.0,-3894.52,0.98889,0.0730645,5.0,31.0,0.0,3899.58,-7.09439,1.87137,0.288605,0.365796,38.4028,29.4128
4.0,144.0,3144.0,-3893.53,0.997739,0.0730645,6.0,63.0,0.0,3896.33,-8.4853,2.13028,0.334305,0.441748,38.6443,29.1006
4.0,145.0,3145.0,-3893.68,0.939522,0.0730645,6.0,63.0,0.0,3895.08,-7.82632,1.97765,0.295684,0.367603,39.9703,29.0145
4.0,146.0,3146.0,-3893.91,0.999304,0.0730645,6.0,63.0,0.0,3896.5,-9.72376,2.44473,0.337928,0.371631,39.513,29.7752
4.0,147.0,3147.0,-3891.85,0.984408,0.0730645,5.0,63.0,0.0,3894.28,-8.73042,2.2132,0.331119,0.385938,39.8728,29.3385
4.0,148.0,3148.0,-3891.84,0.729229,0.0730645,2.0,3.0,0.0,3894.46,-8.87425,2.23323,0.32917,0.385454,39.8138,29.3775
4.0,149.0,3149.0,-3891.9,0.995112,0.0730645,6.0,63.0,0.0,3893.04,-8.43323,2.14681,0.311075,0.394663,39.5572,29.4901
4.0,150.0,3150.0,-3892.62,0.99908,0.0730645,5.0,63.0,0.0,3893.49,-8.0413,2.05695,0.344627,0.422662,38.4726,29.2927
4.0,151.0,3151.0,-3894.94,0.861469,0.0730645,5.0,63.0,0.0,3897.71,-8.09405,2.03236,0.354903,0.382654,37.4757,29.4269
4.0,152.0,3152.0,-3894.89,0.999869,0.0730645,5.0,63.0,0.0,3895.67,-8.33716,2.08545,0.355384,0.384299,37.3979,29.2319
4.0,153.0,3153.0,-3894.03,0.77182,0.0730645,5.0,35.0,0.0,3899.49,-8.11005,2.1167,0.307377,0.411012,39.8314,29.4438
4.0,154.0,3154.0,-3894.37,0.969585,0.0730645,5.0,31.0,0.0,3897.0,-8.13365,2.08745,0.243089,0.392436,39.6652,29.1008
4.0,155.0,3155.0,-3892.58,0.999397,0.0730645,5.0,31.0,0.0,3895.13,-8.51659,2.1476,0.292924,0.374812,39.9323,29.2907
4.0,156.0,3156.0,-3893.4,0.844854,0.0730645,6.0,63.0,0.0,3894.49,-8.65579,2.15116,0.366258,0.413378,39.522,28.9561
4.0,157.0,3157.0,-3893.59,0.999841,0.0730645,6.0,63.0,0.0,3894.28,-7.38009,1.88109,0.298782,0.387603,38.9826,29.4419
4.0,158.0,3158.0,-3894.37,0.999271,0.0730645,6.0,63.0,0.0,3896.0,-7.37764,1.90575,0.346357,0.406294,40.4406,30.0711
4.0,159.0,3159.0,-3893.18,1.0,0.0730645,6.0,63.0,0.0,3896.29,-8.91923,2.247,0.352292,0.356167,39.1262,28.6928
4.0,160.0,3160.0,-3892.34,0.945876,0.0730645,5.0,31.0,0.0,3893.72,-8.86113,2.23449,0.342405,0.367482,38.8018,28.9314
4.0,161.0,3161.0,-3893.1,0.999355,0.0730645,6.0,63.0,0.0,3893.94,-8.77771,2.21215,0.349877,0.363056,40.5159,29.0918
4.0,162.0,3162.0,-3893.27,0.941964,0.0730645,6.0,63.0,0.0,3895.0,-8.0934,2.08534,0.3028,0.420855,38.5132,28.6204
4.0,163.0,3163.0,-3893.79,0.985471,0.0730645,6.0,63.0,0.0,3895.99,-6.59933,1.75058,0.361238,0.382548,39.1798,29.5035
4.0,164.0,3164.0,-3893.11,0.91359,0.0730645,5.0,63.0,0.0,3896.35,-9.44528,2.37525,0.28848,0.386475,40.0151,28.8308
4.0,165.0,3165.0,-3892.77,0.999249,0.0730645,5.0,31.0,0.0,3893.61,-9.69697,2.39928,0.303258,0.402302,39.7949,29.1676
4.0,166.0,3166.0,-3894.02,0.998046,0.0730645,5.0,31.0,0.0,3894.62,-10.0956,2.48523,0.314561,0.412071,40.4825,28.7198
4.0,167.0,3167.0,-3894.5,0.999422,0.0730645,5.0,31.0,0.0,3895.25,-10.1216,2.51827,0.297842,0.410112,40.3499,28.425
4.0,168.0,3168.0,-3892.82,0.83617,0.0730645,6.0,63.0,0.0,3897.63,-9.32409,2.33922,0.330683,0.38725,38.6182,29.7364
4.0,169.0,3169.0,-3892.51,0.976029,0.0730645,5.0,63.0,0.0,3895.96,-8.40902,2.14589,0.293993,0.406652,39.2346,29.5807
4.0,170.0,3170.0,-3892.35,0.808993,0.0730645,5.0,63.0,0.0,3896.26,-9.29399,2.32052,0.330218,0.392117,39.5888,28.4899
4.0,171.0,3171.0,-3894.27,0.994796,0.0730645,5.0,31.0,0.0,3895.82,-9.29492,2.3355,0.373634,0.376435,38.0659,28.5709
4.0,172.0,3172.0,-3893.37,0.968925,0.0730645,6.0,63.0,0.0,3897.31,-7.00638,1.83064,0.318596,0.364647,39.8181,28.6892
4.0,173.0,3173.0,-3893.82,0.980527,0.0730645,6.0,63.0,0.0,3896.26,-9.08164,2.27654,0.320597,0.451551,39.0171,29.3359
4.0,174.0,3174.0,-3893.49,0.997772,0.0730645,6.0,63.0,0.0,3895.15,-8.35633,2.11616,0.296497,0.353567,39.9729,29.1011
4.0,175.0,3175.0,-3892.94,0.997201,0.0730645,5.0,31.0,0.0,3894.21,-8.6242,2.19087,0.292791,0.37,40.0584,29.3801
4.0,176.0,3176.0,-3891.99,0.999993,0.0730645,5.0,31.0,0.0,3893.43,-8.3913,2.12387,0.34384,0.383914,40.2264,29.0291
4.0,177.0,3177.0,-3892.94,0.923212,0.0730645,5.0,31.0,0.0,3893.36,-8.90278,2.21397,0.342829,0.388019,40.4349,29.2263
4.0,178.0,3178.0,-3893.13,0.987918,0.0730645,5.0,63.0,0.0,3895.17,-7.78029,2.02619,0.330071,0.404014,38.7768,29.7299
4.0,179.0,3179.0,-3892.92,0.710433,0.0730645,3.0,11.0,0.0,3896.6,-7.98317,2.02652,0.33503,0.402657,38.7296,29.8507
4.0,180.0,3180.0,-3893.23,0.993139,0.0730645,6.0,63.0,0.0,3894.82,-9.02787,2.27499,0.330195,0.41781,39.9772,28.2633
4.0,181.0,3181.0,-3892.31,0.968665,0.0730645,5.0,63.0,0.0,3894.88,-9.18357,2.30726,0.308255,0.380148,39.3273,29.4814
4.0,182.0,3182.0,-3891.89,0.975451,0.0730645,5.0,63.0,0.0,3893.96,-8.98805,2.25592,0.346844,0.381742,39.6634,29.2224
4.0,183.0,3183.0,-3894.11,0.991554,0.0730645,5.0,63.0,0.0,3896.16,-10.3252,2.54686,0.361261,0.4065,40.4262,29.071
4.0,184.0,3184.0,-3893.43,0.999768,0.0730645,6.0,63.0,0.0,3897.84,-7.25842,1.88398,0.299866,0.377077,38.3002,29.4669
4.0,185.0,3185.0,-3894.34,0.976409,0.0730645,6.0,63.0,0.0,3895.39,-10.0408,2.4792,0.367496,0.417653,40.3943,28.6481
4.0,186.0,3186.0,-3893.23,0.798773,0.0730645,6.0,63.0,0.0,3899.23,-8.34855,2.11367,0.306748,0.387501,37.8185,29.5045
4.0,187.0,3187.0,-3893.61,0.916563,0.0730645,6.0,63.0,0.0,3894.87,-7.962,2.04593,0.327383,0.411164,41.0749,28.624
4.0,188.0,3188.0,-3894.73,0.856447,0.0730645,6.0,63.0,0.0,3896.01,-8.8138,2.26309,0.337908,0.380718,37.7631,29.5526
4.0,189.0,3189.0,-3893.22,0.988553,0.0730645,6.0,63.0,0.0,3896.04,-9.39141,2.35419,0.364553,0.403961,38.3085,29.4455
4.0,190.0,3190.0,-3893.88,0.964256,0.0730645,6.0,63.0,0.0,3895.38,-9.28727,2.31775,0.373592,0.412833,39.8957,29.8722
4.0,191.0,3191.0,-3893.73,0.994844,0.0730645,6.0,63.0,0.0,3895.02,-9.04616,2.26263,0.29117,0.386467,38.5283,28.2938
4.0,192.0,3192.0,-3893.69,0.863158,0.0730645,6.0,63.0,0.0,3895.99,-7.84272,1.99022,0.386651,0.407254,39.0184,29.5565
4.0,193.0,3193.0,-3892.68,0.761864,0.0730645,5.0,63.0,0.0,3902.85,-7.14515,1.84823,0.33528,0.397928,39.3973,29.4635
4.0,194.0,3194.0,-3892.68,0.998422,0.0730645,6.0,63.0,0.0,3893.58,-7.35876,1.91936,0.326974,0.376085,39.5584,28.5381
4.0,195.0,3195.0,-3892.79,0.974548,0.0730645,6.0,63.0,0.0,3893.76,-8.08014,2.08026,0.311796,0.372081,40.2295,28.6653
4.0,196.0,3196.0,-3893.85,0.940763,0.0730645,6.0,63.0,0.0,3895.94,-8.45836,2.1599,0.317931,0.43222,37.8692,29.0835
4.0,197.0,3197.0,-3893.39,0.940006,0.0730645,5.0,31.0,0.0,3894.83,-8.53177,2.18079,0.312786,0.419647,38.085,28.8121
4.0,198.0,3198.0,-3895.94,0.994763,0.0730645,5.0,63.0,0.0,3898.64,-11.2961,2.75391,0.352315,0.403751,39.8482,28.4544
4.0,199.0,3199.0,-3896.07,0.988958,0.0730645,6.0,63.0,0.0,3898.25,-10.3882,2.55471,0.330864,0.421538,39.9984,27.9067
4.0,200.0,3200.0,-3899.73,0.999877,0.0730645,6.0,63.0,0.0,3901.68,-9.69243,2.41433,0.373368,0.436904,41.4797,27.6063
4.0,201.0,3201.0,-3902.51,0.955286,0.0730645,6.0,63.0,0.0,3910.22,-12.3267,2.99831,0.277011,0.456559,39.2576,28.0163
4.0,202.0,3202.0,-3894.58,0.948767,0.0730645,5.0,31.0,0.0,3904.27,-10.352,2.56662,0.275469,0.404574,39.0132,29.4565
4.0,203.0,3203.0,-3892.52,0.997566,0.0730645,5.0,63.0,0.0,3896.57,-6.98116,1.82458,0.327516,0.38633,39.7339,28.9749
4.0,204.0,3204.0,-3892.12,0.999667,0.0730645,6.0,63.0,0.0,3893.13,-7.82724,2.00961,0.329873,0.409184,38.9036,29.4831
4.0,205.0,3205.0,-3892.78,0.9938,0.0730645,6.0,63.0,0.0,3893.3,-7.81327,2.00951,0.354888,0.419945,38.4584,28.9008
4.0,206.0,3206.0,-3893.95,0.999501,0.0730645,6.0,63.0,0.0,3894.85,-7.67925,1.97874,0.372031,0.442859,40.1203,29.1308
4.0,207.0,3207.0,-3894.0,0.99164,0.0730645,6.0,63.0,0.0,3896.7,-8.01551,2.0526,0.285593,0.4351,38.559,29.6598
4.0,208.0,3208.0,-3892.56,0.928518,0.0730645,5.0,31.0,0.0,3895.68,-8.62066,2.15626,0.304806,0.414235,39.0762,29.2512
4.0,209.0,3209.0,-3891.79,0.999797,0.0730645,4.0,23.0,0.0,3893.51,-8.39908,2.15135,0.331958,0.397693,39.6384,29.0968
4.0,210.0,3210.0,-3893.74,0.906975,0.0730645,5.0,35.0,0.0,3895.3,-9.53558,2.40209,0.381993,0.393527,38.6714,29.0771
4.0,211.0,3211.0,-3893.27,0.999575,0.0730645,6.0,63.0,0.0,3894.76,-9.07204,2.27444,0.272037,0.400181,40.0419,29.3861
4.0,212.0,3212.0,-3892.16,0.986573,0.0730645,5.0,31.0,0.0,3893.85,-8.8521,2.24304,0.310531,0.403204,39.386,29.5023
4.0,213.0,3213.0,-3896.65,0.930978,0.0730645,5.0,31.0,0.0,3897.38,-9.9346,2.43852,0.299019,0.348282,40.1014,28.2149
4.0,214.0,3214.0,-3896.81,0.917149,0.0730645,5.0,43.0,0.0,3899.69,-6.91949,1.77098,0.376424,0.428273,38.9446,29.825
4.0,215.0,3215.0,-3896.21,0.927569,0.0730645,6.0,63.0,0.0,3900.3,-10.1607,2.46203,0.356164,0.370359,39.1605,28.6111
4.0,216.0,3216.0,-3893.27,0.992735,0.0730645,6.0,63.0,0.0,3898.01,-8.17978,2.07312,0.290781,0.437445,39.6475,29.148
4.0,217.0,3217.0,-3893.47,0.999841,0.0730645,6.0,63.0,0.0,3894.87,-8.68569,2.2055,0.399413,0.385958,39.4011,29.2114
4.0,218.0,3218.0,-3895.21,0.832667,0.0730645,5.0,31.0,0.0,3897.58,-8.89848,2.23347,0.415758,0.417355,40.639,29.1157
4.0,219.0,3219.0,-3894.9,0.769493,0.0730645,6.0,63.0,0.0,3899.76,-7.48927,1.97639,0.312658,0.375299,37.9964,29.6097
4.0,220.0,3220.0,-3893.98,0.988832,0.0730645,6.0,63.0,0.0,3898.48,-9.39308,2.35709,0.297071,0.37103,40.3295,28.3669
4.0,221.0,3221.0,-3893.95,0.980712,0.0730645,6.0,63.0,0.0,3896.78,-7.74654,2.00868,0.318731,0.442693,39.5487,28.4498
4.0,222.0,3222.0,-3894.03,0.999913,0.0730645,6.0,63.0,0.0,3895.08,-7.87533,2.03617,0.314806,0.452094,39.4641,28.7105
4.0,223.0,3223.0,-3896.92,0.926013,0.0730645,6.0,63.0,0.0,3900.06,-9.96113,2.50802,0.28656,0.422299,39.5668,27.9092
4.0,224.0,3224.0,-3896.7,0.797561,0.0730645,3.0,7.0,0.0,3899.33,-10.1414,2.47514,0.290973,0.428343,39.5187,28.0541
4.0,225.0,3225.0,-3892.88,0.987476,0.0730645,5.0,63.0,0.0,3898.03,-9.03463,2.2445,0.344718,0.413739,38.5864,29.0568
4.0,226.0,3226.0,-3894.65,0.942083,0.0730645,5.0,63.0,0.0,3897.18,-7.78295,1.96449,0.401057,0.404214,39.1659,29.2099
4.0,227.0,3227.0,-3893.62,0.978465,0.0730645,6.0,63.0,0.0,3895.85,-8.23764,2.10878,0.262519,0.375969,39.604,28.897
4.0,228.0,3228.0,-3894.01,0.967989,0.0730645,6.0,63.0,0.0,3895.27,-9.26062,2.30315,0.401882,0.414552,39.2683,29.201
4.0,229.0,3229.0,-3893.09,0.996239,0.0730645,6.0,63.0,0.0,3896.45,-8.0455,2.07445,0.277089,0.40116,39.0675,28.6672
4.0,230.0,3230.0,-3893.11,0.908761,0.0730645,5.0,63.0,0.0,3894.48,-8.11888,2.09758,0.276569,0.403115,39.1105,29.0015
4.0,231.0,3231.0,-3893.05,0.999252,0.0730645,6.0,63.0,0.0,3894.69,-8.99167,2.27314,0.384102,0.386998,39.903,29.2188
4.0,232.0,3232.0,-3894.13,0.938194,0.0730645,5.0,63.0,0.0,3901.04,-7.80886,2.02462,0.368044,0.446125,39.3009,29.3854
4.0,233.0,3233.0,-3897.5,0.864216,0.0730645,6.0,63.0,0.0,3899.42,-8.23578,2.1407,0.354146,0.458568,39.94,28.0124
4.0,234.0,3234.0,-3895.64,0.887504,0.0730645,5.0,31.0,0.0,3899.47,-8.26719,2.12809,0.341947,0.452484,40.0849,28.1185
4.0,235.0,3235.0,-3894.69,0.942498,0.0730645,6.0,63.0,0.0,3897.82,-7.43126,1.9595,0.372276,0.363198,38.9748,29.4311
4.0,236.0,3236.0,-3893.48,0.884501,0.0730645,6.0,63.0,0.0,3898.26,-9.27907,2.32301,0.277105,0.428675,39.6882,29.024
4.0,237.0,3237.0,-3895.83,0.971035,0.0730645,6.0,63.0,0.0,3897.11,-10.431,2.56478,0.296637,0.430044,37.9322,29.5139
4.0,238.0,3238.0,-3898.4,0.893596,0.0730645,6.0,63.0,0.0,3903.19,-6.90928,1.77931,0.376969,0.383454,39.4658,27.5393
4.0,239.0,3239.0,-3892.02,1.0,0.0730645,5.0,31.0,0.0,3901.05,-8.64825,2.19864,0.316858,0.382507,38.6749,28.99
4.0,240.0,3240.0,-3895.01,0.997798,0.0730645,5.0,31.0,0.0,3895.88,-8.31647,2.11306,0.418888,0.384541,40.3065,28.8291
4.0,241.0,3241.0,-3893.56,0.990621,0.0730645,6.0,63.0,0.0,3897.36,-7.74778,1.99927,0.319457,0.366656,39.2284,28.1743
4.0,242.0,3242.0,-3892.52,0.995082,0.0730645,5.0,31.0,0.0,3893.95,-8.10647,2.06998,0.33338,0.368965,39.8296,28.493
4.0,243.0,3243.0,-3893.01,0.992611,0.0730645,5.0,31.0,0.0,3893.65,-8.07408,2.05604,0.334812,0.364268,40.2377,28.5221
4.0,244.0,3244.0,-3894.4,0.976293,0.0730645,5.0,31.0,0.0,3895.68,-8.55112,2.14932,0.379569,0.363076,40.679,28.8663
4.0,245.0,3245.0,-3894.25,0.944336,0.0730645,6.0,63.0,0.0,3895.94,-9.67162,2.41348,0.290895,0.430401,38.2553,29.3003
4.0,246.0,3246.0,-3897.03,0.801264,0.0730645,6.0,63.0,0.0,3902.42,-6.80393,1.81394,0.370645,0.375887,41.6711,28.7221
4.0,247.0,3247.0,-3892.92,0.998771,0.0730645,5.0,31.0,0.0,3897.51,-7.1039,1.85601,0.33019,0.375291,40.0912,28.7061
4.0,248.0,3248.0,-3896.89,0.726288,0.0730645,5.0,63.0,0.0,3900.17,-8.27649,2.14231,0.397432,0.385967,41.3191,29.6387
4.0,249.0,3249.0,-3894.23,0.998588,0.0730645,5.0,31.0,0.0,3898.14,-7.95507,2.0635,0.382175,0.38301,40.6454,28.7562
4.0,250.0,3250.0,-3894.66,0.998749,0.0730645,6.0,63.0,0.0,3896.29,-7.46472,1.90497,0.259083,0.388431,39.3093,29.493
4.0,251.0,3251.0,-3892.99,0.965719,0.0730645,5.0,31.0,0.0,3895.24,-7.95687,2.07164,0.364696,0.399279,39.4286,29.1147
4.0,252.0,3252.0,-3895.63,0.808124,0.0730645,4.0,27.0,0.0,3898.6,-7.49574,2.00058,0.339832,0.409465,39.976,28.745
4.0,253.0,3253.0,-3893.55,0.989566,0.0730645,6.0,63.0,0.0,3896.93,-8.76403,2.19425,0.375171,0.394713,39.3599,29.9091
4.0,254.0,3254.0,-3893.88,0.980665,0.0730645,6.0,63.0,0.0,3895.67,-8.34037,2.14247,0.28435,0.393788,38.9991,28.2186
4.0,255.0,3255.0,-3893.29,0.999442,0.0730645,5.0,63.0,0.0,3898.1,-8.63648,2.18758,0.301216,0.356577,39.8296,29.4464
4.0,256.0,3256.0,-3893.39,0.921588,0.0730645,6.0,63.0,0.0,3894.79,-8.19516,2.10002,0.365478,0.437256,38.9221,28.7534
4.0,257.0,3257.0,-3894.78,0.885239,0.0730645,6.0,63.0,0.0,3896.34,-8.97622,2.22194,0.378918,0.431229,38.5923,28.8007
4.0,258.0,3258.0,-3895.33,0.999597,0.0730645,6.0,63.0,0.0,3897.0,-7.00637,1.79782,0.274142,0.393351,40.4069,29.1336
4.0,259.0,3259.0,-3893.9,0.999237,0.0730645,6.0,63.0,0.0,3896.71,-6.85702,1.78155,0.352201,0.397763,38.2385,29.1611
4.0,260.0,3260.0,-3891.7,0.886368,0.0730645,5.0,35.0,0.0,3895.42,-7.99453,2.04768,0.320546,0.389258,39.9189,29.0396
4.0,261.0,3261.0,-3893.96,0.975866,0.0730645,5.0,31.0,0.0,3894.4,-8.71429,2.19215,0.345174,0.344249,38.7903,29.0198
4.0,262.0,3262.0,-3894.72,0.997127,0.0730645,4.0,15.0,0.0,3894.96,-8.52689,2.15898,0.341049,0.336082,38.773,29.0142
4.0,263.0,3263.0,-3896.23,0.657097,0.0730645,2.0,3.0,0.0,3896.96,-8.65818,2.14768,0.341725,0.33634,38.7318,29.0263
4.0,264.0,3264.0,-3894.01,0.997178,0.0730645,6.0,63.0,0.0,3897.17,-8.01289,2.05397,0.350592,0.350384,38.2561,28.9547
4.0,265.0,3265.0,-3892.64,0.950294,0.0730645,5.0,63.0,0.0,3896.6,-8.66288,2.19837,0.288436,0.418544,39.3443,28.7726
4.0,266.0,3266.0,-3893.83,0.997798,0.0730645,5.0,31.0,0.0,3895.82,-8.42971,2.1293,0.257688,0.421586,39.8349,29.2145
4.0,267.0,3267.0,-3893.61,0.939161,0.0730645,6.0,63.0,0.0,3896.11,-8.67718,2.21042,0.39037,0.385792,38.6893,28.7448
4.0,268.0,3268.0,-3896.97,0.965059,0.0730645,6.0,63.0,0.0,3898.94,-10.286,2.55374,0.288103,0.460278,40.1982,29.6393
