chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,385.0,3385.0,-4312.37,0.991584,0.0889623,5.0,31.0,0.0,4314.45,-7.49805,1.9342,0.260512,0.398177,34.6831,24.896
4.0,386.0,3386.0,-4314.54,0.951753,0.0889623,4.0,15.0,0.0,4315.44,-7.6389,1.98221,0.240902,0.37906,34.271,24.8062
4.0,387.0,3387.0,-4311.54,0.963963,0.0889623,5.0,31.0,0.0,4317.51,-6.71607,1.74872,0.288371,0.390099,34.8068,25.3027
4.0,388.0,3388.0,-4312.07,0.998611,0.0889623,5.0,31.0,0.0,4312.61,-6.72006,1.7961,0.294272,0.381888,35.3603,25.4144
4.0,389.0,3389.0,-4312.45,0.987569,0.0889623,5.0,63.0,0.0,4314.35,-6.45885,1.69242,0.300628,0.37,35.6117,24.9718
4.0,390.0,3390.0,-4315.12,0.977337,0.0889623,5.0,31.0,0.0,4316.69,-6.57225,1.71226,0.280264,0.387379,34.1777,24.2905
4.0,391.0,3391.0,-4312.24,0.804622,0.0889623,5.0,63.0,0.0,4318.53,-6.99152,1.79694,0.301391,0.399399,35.5175,25.1647
4.0,392.0,3392.0,-4311.44,0.999759,0.0889623,5.0,31.0,0.0,4312.99,-6.71997,1.74562,0.305792,0.396045,34.6737,25.4095
4.0,393.0,3393.0,-4312.22,0.635777,0.0889623,2.0,3.0,0.0,4315.11,-6.77588,1.74631,0.303332,0.395867,34.7036,25.4164
4.0,394.0,3394.0,-4311.43,0.966116,0.0889623,5.0,63.0,0.0,4314.31,-6.25294,1.6718,0.310028,0.368068,34.6631,25.4122
4.0,395.0,3395.0,-4312.21,0.907172,0.0889623,5.0,63.0,0.0,4315.02,-5.57363,1.52665,0.299597,0.374052,34.6971,25.2832
4.0,396.0,3396.0,-4312.24,0.997675,0.0889623,6.0,63.0,0.0,4314.95,-8.29147,2.11147,0.30793,0.402484,34.8888,24.7179
4.0,397.0,3397.0,-4311.92,0.996564,0.0889623,5.0,63.0,0.0,4315.6,-5.94393,1.60237,0.300508,0.425518,34.8513,25.0089
4.0,398.0,3398.0,-4319.33,0.905168,0.0889623,5.0,31.0,0.0,4320.65,-5.16596,1.41926,0.381795,0.455271,34.7306,26.1277
4.0,399.0,3399.0,-4314.48,1.0,0.0889623,5.0,31.0,0.0,4321.2,-6.25715,1.69188,0.275812,0.360959,34.6367,24.4574
4.0,400.0,3400.0,-4311.07,0.852675,0.0889623,6.0,63.0,0.0,4316.58,-7.58398,1.96441,0.330945,0.382632,33.948,25.2502
4.0,401.0,3401.0,-4311.94,0.999541,0.0889623,5.0,31.0,0.0,4312.94,-8.16234,2.07912,0.334705,0.367342,34.3019,25.3181
4.0,402.0,3402.0,-4311.81,0.997982,0.0889623,5.0,31.0,0.0,4312.9,-8.1995,2.0899,0.334508,0.374901,34.5512,25.4217
4.0,403.0,3403.0,-4313.5,0.949308,0.0889623,5.0,63.0,0.0,4314.91,-7.14544,1.88594,0.282902,0.422989,33.6266,24.8112
4.0,404.0,3404.0,-4311.92,0.999139,0.0889623,5.0,31.0,0.0,4315.22,-6.08109,1.6472,0.277261,0.386564,34.3353,25.1729
4.0,405.0,3405.0,-4311.56,0.989968,0.0889623,5.0,63.0,0.0,4313.41,-6.65762,1.77005,0.328939,0.362508,34.3987,25.5026
4.0,406.0,3406.0,-4312.9,0.85659,0.0889623,4.0,27.0,0.0,4317.65,-6.71782,1.74207,0.320571,0.442692,34.3489,24.9495
4.0,407.0,3407.0,-4315.99,0.948796,0.0889623,5.0,63.0,0.0,4319.31,-8.06468,2.09667,0.321881,0.42305,35.5574,25.9309
4.0,408.0,3408.0,-4311.16,0.992136,0.0889623,5.0,31.0,0.0,4317.46,-6.7201,1.7575,0.371512,0.386998,34.6042,25.1614
4.0,409.0,3409.0,-4312.84,0.961167,0.0889623,5.0,31.0,0.0,4314.54,-5.66186,1.54046,0.324663,0.402002,34.3428,24.5617
4.0,410.0,3410.0,-4312.02,0.820911,0.0889623,6.0,63.0,0.0,4315.21,-6.75306,1.78806,0.374592,0.395371,35.6947,25.2625
4.0,411.0,3411.0,-4313.35,0.916843,0.0889623,5.0,63.0,0.0,4315.44,-6.54186,1.74592,0.275172,0.351315,34.3305,25.1403
4.0,412.0,3412.0,-4311.18,0.936518,0.0889623,5.0,31.0,0.0,4314.3,-6.78485,1.77863,0.286199,0.379841,34.7024,25.2101
4.0,413.0,3413.0,-4311.53,0.921563,0.0889623,6.0,63.0,0.0,4312.97,-7.14573,1.83711,0.320986,0.376004,34.6163,24.8151
4.0,414.0,3414.0,-4312.81,0.949758,0.0889623,3.0,15.0,0.0,4315.79,-7.05098,1.85636,0.296092,0.360965,34.6684,24.5718
4.0,415.0,3415.0,-4314.69,0.868523,0.0889623,5.0,63.0,0.0,4317.51,-7.26503,1.84991,0.398163,0.433861,33.9085,25.1157
4.0,416.0,3416.0,-4314.58,0.972411,0.0889623,5.0,31.0,0.0,4316.73,-6.29692,1.64797,0.289638,0.357083,35.6251,25.3715
4.0,417.0,3417.0,-4314.7,0.999902,0.0889623,6.0,63.0,0.0,4317.13,-6.86703,1.79,0.35717,0.456254,33.2769,25.0134
4.0,418.0,3418.0,-4315.74,0.81258,0.0889623,5.0,63.0,0.0,4317.72,-7.126,1.83338,0.365717,0.453755,33.0583,25.0107
4.0,419.0,3419.0,-4318.24,0.999686,0.0889623,5.0,47.0,0.0,4319.84,-6.12663,1.6651,0.307541,0.325689,36.4287,25.2011
4.0,420.0,3420.0,-4312.41,0.988313,0.0889623,5.0,31.0,0.0,4320.39,-6.17656,1.64013,0.27428,0.407315,34.6857,24.8266
4.0,421.0,3421.0,-4312.66,0.999953,0.0889623,5.0,63.0,0.0,4313.32,-6.44997,1.72004,0.263254,0.417199,34.5746,24.778
4.0,422.0,3422.0,-4314.17,0.914539,0.0889623,5.0,31.0,0.0,4316.82,-6.55413,1.73551,0.330576,0.439168,36.3549,24.6847
4.0,423.0,3423.0,-4312.35,0.945571,0.0889623,5.0,31.0,0.0,4315.17,-6.2404,1.65278,0.324627,0.4216,35.566,24.7514
4.0,424.0,3424.0,-4313.65,0.999965,0.0889623,5.0,31.0,0.0,4315.24,-6.86417,1.78614,0.344727,0.337395,35.0709,24.9673
4.0,425.0,3425.0,-4314.29,0.999945,0.0889623,5.0,63.0,0.0,4315.58,-7.54316,1.94494,0.284207,0.470554,34.816,25.0531
4.0,426.0,3426.0,-4314.67,0.950683,0.0889623,5.0,31.0,0.0,4315.56,-7.41,1.93922,0.271323,0.467185,34.9736,25.1672
4.0,427.0,3427.0,-4310.66,0.79354,0.0889623,5.0,31.0,0.0,4317.45,-6.83501,1.79792,0.354594,0.407776,34.8525,24.9994
4.0,428.0,3428.0,-4315.03,0.575557,0.0889623,4.0,19.0,0.0,4320.32,-6.16221,1.64958,0.305996,0.410586,34.6212,24.084
4.0,429.0,3429.0,-4314.78,0.974216,0.0889623,5.0,31.0,0.0,4319.67,-7.43619,1.91718,0.268198,0.383613,36.1332,25.5812
4.0,430.0,3430.0,-4314.38,0.707684,0.0889623,5.0,31.0,0.0,4319.99,-6.84389,1.83548,0.274713,0.350298,34.9274,25.109
4.0,431.0,3431.0,-4312.29,0.994681,0.0889623,5.0,31.0,0.0,4315.85,-6.89329,1.83987,0.377448,0.376784,35.0721,24.9716
4.0,432.0,3432.0,-4311.63,0.997765,0.0889623,5.0,31.0,0.0,4313.5,-6.80447,1.76228,0.34269,0.377708,34.9647,25.403
4.0,433.0,3433.0,-4312.12,0.806361,0.0889623,5.0,31.0,0.0,4315.91,-7.90142,2.02685,0.353273,0.400083,35.448,24.6568
4.0,434.0,3434.0,-4311.54,0.999739,0.0889623,6.0,63.0,0.0,4313.22,-7.11692,1.85834,0.297084,0.384395,33.9871,25.5741
4.0,435.0,3435.0,-4312.26,0.936232,0.0889623,5.0,31.0,0.0,4312.76,-7.27764,1.87291,0.291188,0.379628,33.8346,25.5476
4.0,436.0,3436.0,-4311.22,0.980865,0.0889623,5.0,31.0,0.0,4313.03,-7.76962,2.00881,0.345955,0.401866,34.8385,24.8598
4.0,437.0,3437.0,-4317.47,0.996787,0.0889623,5.0,31.0,0.0,4319.54,-5.44852,1.5059,0.271693,0.433958,36.4249,25.5955
4.0,438.0,3438.0,-4311.98,0.95394,0.0889623,5.0,31.0,0.0,4321.11,-6.50283,1.72312,0.294508,0.431888,34.7648,25.4242
4.0,439.0,3439.0,-4312.96,0.980167,0.0889623,5.0,31.0,0.0,4315.12,-7.3501,1.91404,0.383462,0.367878,35.075,24.629
4.0,440.0,3440.0,-4311.15,0.983786,0.0889623,5.0,31.0,0.0,4313.73,-7.70198,1.97383,0.324066,0.372446,35.0405,25.0237
4.0,441.0,3441.0,-4311.9,0.999141,0.0889623,6.0,63.0,0.0,4313.38,-6.32329,1.67852,0.366562,0.377123,34.5214,25.5678
4.0,442.0,3442.0,-4311.91,0.997552,0.0889623,6.0,63.0,0.0,4314.56,-6.96616,1.81409,0.288163,0.395844,34.3655,24.6657
4.0,443.0,3443.0,-4311.32,0.999939,0.0889623,5.0,31.0,0.0,4313.07,-7.48497,1.9485,0.328944,0.397121,33.9634,24.9018
4.0,444.0,3444.0,-4312.19,0.999652,0.0889623,5.0,63.0,0.0,4313.56,-6.59153,1.7384,0.365597,0.386634,35.8746,25.2584
4.0,445.0,3445.0,-4312.13,0.946309,0.0889623,2.0,7.0,0.0,4313.17,-6.5161,1.7506,0.36114,0.3875,35.7395,25.2239
4.0,446.0,3446.0,-4312.33,0.999161,0.0889623,5.0,63.0,0.0,4314.75,-7.09289,1.86611,0.390158,0.415304,34.0015,25.1102
4.0,447.0,3447.0,-4311.49,0.956794,0.0889623,5.0,31.0,0.0,4314.91,-7.69597,2.00532,0.322842,0.382703,34.1711,25.3127
4.0,448.0,3448.0,-4312.33,0.956443,0.0889623,5.0,31.0,0.0,4313.65,-8.08682,2.04636,0.323192,0.412523,34.0429,24.8976
4.0,449.0,3449.0,-4313.26,0.968615,0.0889623,6.0,63.0,0.0,4314.16,-7.62302,1.99629,0.332157,0.35851,34.5078,25.6623
4.0,450.0,3450.0,-4314.14,0.998703,0.0889623,5.0,31.0,0.0,4318.26,-7.8958,2.00589,0.334168,0.370636,34.468,26.0407
4.0,451.0,3451.0,-4314.65,0.818699,0.0889623,5.0,31.0,0.0,4316.61,-7.58834,1.92575,0.343655,0.361498,34.3021,25.9817
4.0,452.0,3452.0,-4311.7,0.964619,0.0889623,5.0,63.0,0.0,4315.52,-7.8846,2.01471,0.352408,0.394066,34.1145,25.5316
4.0,453.0,3453.0,-4311.48,0.975765,0.0889623,5.0,31.0,0.0,4314.05,-7.41766,1.93977,0.354745,0.393994,35.3885,24.846
4.0,454.0,3454.0,-4311.98,0.942233,0.0889623,5.0,31.0,0.0,4315.67,-7.12395,1.87355,0.339966,0.393225,35.9405,25.2721
4.0,455.0,3455.0,-4316.52,0.821649,0.0889623,5.0,31.0,0.0,4318.93,-6.30578,1.68237,0.284943,0.483025,33.6211,24.8675
4.0,456.0,3456.0,-4313.55,0.881574,0.0889623,5.0,31.0,0.0,4320.12,-7.35862,1.8868,0.348465,0.444563,34.2427,24.6663
4.0,457.0,3457.0,-4313.68,0.998646,0.0889623,2.0,3.0,0.0,4313.95,-7.253,1.90702,0.348263,0.447241,34.1954,24.6498
4.0,458.0,3458.0,-4314.61,0.993985,0.0889623,5.0,63.0,0.0,4317.08,-6.28078,1.70054,0.365642,0.445331,34.9251,25.8266
4.0,459.0,3459.0,-4311.34,0.999624,0.0889623,5.0,31.0,0.0,4315.26,-7.30028,1.87497,0.30552,0.377788,34.757,24.8945
4.0,460.0,3460.0,-4311.2,0.997125,0.0889623,6.0,63.0,0.0,4312.22,-6.08668,1.64064,0.342764,0.416893,34.9058,25.2059
4.0,461.0,3461.0,-4312.28,0.988287,0.0889623,5.0,31.0,0.0,4313.99,-5.82916,1.58643,0.35532,0.403797,35.3685,25.4733
4.0,462.0,3462.0,-4311.47,0.753647,0.0889623,6.0,63.0,0.0,4314.98,-6.01122,1.63217,0.31239,0.381458,35.2545,24.87
4.0,463.0,3463.0,-4312.4,0.955443,0.0889623,5.0,63.0,0.0,4314.48,-7.51718,1.96831,0.293616,0.367608,34.5903,25.4457
4.0,464.0,3464.0,-4312.75,0.999507,0.0889623,5.0,31.0,0.0,4314.59,-8.43668,2.14084,0.317687,0.38027,34.2547,25.6458
4.0,465.0,3465.0,-4315.01,0.997937,0.0889623,5.0,31.0,0.0,4316.16,-8.42867,2.14261,0.326439,0.423974,35.2441,24.2503
4.0,466.0,3466.0,-4313.43,0.615048,0.0889623,6.0,63.0,0.0,4321.39,-7.19172,1.87603,0.347367,0.349877,34.466,25.7982
4.0,467.0,3467.0,-4312.55,0.983785,0.0889623,4.0,15.0,0.0,4314.52,-7.514,1.94803,0.344127,0.355871,34.7925,25.6129
4.0,468.0,3468.0,-4312.38,0.98707,0.0889623,4.0,15.0,0.0,4313.12,-7.54399,1.9366,0.344187,0.357116,34.6974,25.5557
4.0,469.0,3469.0,-4313.29,0.843871,0.0889623,6.0,63.0,0.0,4315.3,-6.33466,1.65523,0.316604,0.434815,34.6856,24.7875
4.0,470.0,3470.0,-4314.66,0.999914,0.0889623,5.0,31.0,0.0,4317.67,-5.67177,1.57499,0.294628,0.409065,33.7831,24.5416
4.0,471.0,3471.0,-4314.42,0.998926,0.0889623,6.0,63.0,0.0,4317.51,-5.73195,1.57112,0.317543,0.375788,36.3607,25.4234
4.0,472.0,3472.0,-4311.93,0.626778,0.0889623,5.0,31.0,0.0,4319.4,-7.04561,1.85411,0.376071,0.384765,35.0618,24.6806
4.0,473.0,3473.0,-4311.49,0.924316,0.0889623,6.0,63.0,0.0,4313.7,-6.93639,1.83497,0.379137,0.390115,34.6277,25.3381
4.0,474.0,3474.0,-4312.27,0.99847,0.0889623,5.0,31.0,0.0,4313.41,-6.6954,1.78414,0.380437,0.422586,34.7264,24.7881
4.0,475.0,3475.0,-4313.19,0.998929,0.0889623,5.0,31.0,0.0,4315.46,-6.3059,1.67743,0.37064,0.451127,35.187,25.1772
4.0,476.0,3476.0,-4313.69,0.999049,0.0889623,6.0,63.0,0.0,4314.6,-7.65055,1.96383,0.297381,0.346007,33.8787,25.0296
4.0,477.0,3477.0,-4311.87,0.956699,0.0889623,5.0,31.0,0.0,4315.46,-7.26149,1.86899,0.339982,0.424612,34.7148,24.7356
4.0,478.0,3478.0,-4311.61,0.978045,0.0889623,6.0,63.0,0.0,4313.37,-7.08958,1.83452,0.303865,0.381211,34.3587,25.6076
4.0,479.0,3479.0,-4313.25,0.992021,0.0889623,5.0,31.0,0.0,4314.57,-7.93437,2.02213,0.268124,0.406087,34.5408,24.6569
4.0,480.0,3480.0,-4316.33,0.98912,0.0889623,4.0,15.0,0.0,4317.4,-7.58962,1.9576,0.253937,0.406032,33.8736,24.2674
4.0,481.0,3481.0,-4313.34,0.945661,0.0889623,5.0,31.0,0.0,4319.36,-7.59785,1.96892,0.249456,0.379013,34.6471,24.9795
4.0,482.0,3482.0,-4311.92,0.766228,0.0889623,5.0,31.0,0.0,4316.74,-6.58424,1.76611,0.328046,0.405254,34.3467,25.7155
4.0,483.0,3483.0,-4312.66,0.998711,0.0889623,6.0,63.0,0.0,4313.5,-6.25607,1.65888,0.331806,0.390468,35.4945,24.4331
4.0,484.0,3484.0,-4314.8,0.746577,0.0889623,5.0,51.0,0.0,4319.79,-7.42139,1.978,0.336534,0.41711,35.77,25.3729
4.0,485.0,3485.0,-4312.29,0.976519,0.0889623,6.0,63.0,0.0,4317.11,-7.27174,1.92825,0.326545,0.383403,33.9928,24.9168
4.0,486.0,3486.0,-4313.42,0.971044,0.0889623,5.0,63.0,0.0,4315.49,-6.13565,1.61161,0.310235,0.389489,33.441,25.231
4.0,487.0,3487.0,-4315.53,0.960669,0.0889623,6.0,63.0,0.0,4316.34,-8.43001,2.1871,0.353959,0.398977,36.0623,25.1981
4.0,488.0,3488.0,-4315.65,0.995264,0.0889623,6.0,63.0,0.0,4321.26,-5.14763,1.47778,0.293956,0.393622,33.2524,25.3082
4.0,489.0,3489.0,-4312.36,0.982997,0.0889623,5.0,31.0,0.0,4316.63,-5.5936,1.56159,0.354265,0.403725,34.5481,25.143
4.0,490.0,3490.0,-4313.09,0.998163,0.0889623,6.0,63.0,0.0,4314.6,-6.16429,1.62961,0.304496,0.379199,33.3701,25.1095
4.0,491.0,3491.0,-4315.37,0.974701,0.0889623,5.0,31.0,0.0,4318.88,-7.93619,2.01619,0.305492,0.41403,34.9459,26.1715
4.0,492.0,3492.0,-4314.16,0.964658,0.0889623,6.0,63.0,0.0,4318.85,-7.96734,2.01501,0.275809,0.360725,35.235,24.7685
4.0,493.0,3493.0,-4313.79,0.812318,0.0889623,5.0,31.0,0.0,4318.13,-7.22786,1.92692,0.3315,0.37187,33.4899,25.0086
4.0,494.0,3494.0,-4312.94,0.993631,0.0889623,5.0,31.0,0.0,4316.5,-6.19986,1.67846,0.381326,0.379856,35.7512,24.8881
4.0,495.0,3495.0,-4311.62,0.994882,0.0889623,5.0,31.0,0.0,4314.36,-5.74953,1.5508,0.332817,0.390772,34.243,25.1453
4.0,496.0,3496.0,-4313.53,0.999539,0.0889623,5.0,31.0,0.0,4314.67,-5.59542,1.54037,0.345526,0.388876,34.2644,24.4517
4.0,497.0,3497.0,-4314.95,0.902899,0.0889623,5.0,31.0,0.0,4316.68,-5.50691,1.48661,0.333132,0.399142,34.4831,24.3443
4.0,498.0,3498.0,-4311.24,0.998477,0.0889623,5.0,63.0,0.0,4316.47,-7.52229,1.91962,0.314643,0.39947,34.3473,25.2446
4.0,499.0,3499.0,-4313.85,0.986482,0.0889623,5.0,31.0,0.0,4315.43,-7.14616,1.84275,0.338548,0.414945,36.0875,25.6157
4.0,500.0,3500.0,-4314.71,0.936973,0.0889623,5.0,63.0,0.0,4317.04,-7.15042,1.90079,0.333002,0.415924,35.9686,25.7102
4.0,501.0,3501.0,-4311.61,0.985733,0.0889623,5.0,31.0,0.0,4316.75,-7.02225,1.84889,0.358961,0.389293,33.6507,25.069
4.0,502.0,3502.0,-4310.81,0.999201,0.0889623,5.0,31.0,0.0,4312.25,-7.04386,1.8396,0.292287,0.4014,34.5843,25.2256
4.0,503.0,3503.0,-4314.38,0.994982,0.0889623,5.0,31.0,0.0,4315.9,-6.55717,1.73534,0.292272,0.365136,34.2175,24.3104
4.0,504.0,3504.0,-4312.56,0.999996,0.0889623,6.0,63.0,0.0,4316.14,-7.4961,1.9365,0.372329,0.40725,33.4279,25.4621
4.0,505.0,3505.0,-4313.29,0.943379,0.0889623,6.0,63.0,0.0,4315.33,-6.67571,1.74909,0.379602,0.418514,34.6512,25.83
4.0,506.0,3506.0,-4311.7,0.999809,0.0889623,5.0,31.0,0.0,4314.76,-7.00707,1.82251,0.370619,0.407079,34.041,25.5065
4.0,507.0,3507.0,-4310.63,0.961308,0.0889623,4.0,31.0,0.0,4313.41,-6.85513,1.78867,0.342508,0.396996,34.3337,25.3241
4.0,508.0,3508.0,-4310.81,0.99904,0.0889623,5.0,63.0,0.0,4313.67,-6.64324,1.76022,0.323493,0.409391,34.0323,25.229
4.0,509.0,3509.0,-4312.2,0.890226,0.0889623,5.0,47.0,0.0,4315.9,-7.30403,1.89723,0.337113,0.390065,36.0808,24.7235
4.0,510.0,3510.0,-4313.02,0.992349,0.0889623,6.0,63.0,0.0,4313.95,-6.12031,1.63755,0.329383,0.395048,33.8621,25.9535
4.0,511.0,3511.0,-4311.86,0.999991,0.0889623,6.0,63.0,0.0,4315.21,-7.59465,1.95321,0.320403,0.38686,35.0644,24.5273
4.0,512.0,3512.0,-4314.23,0.979717,0.0889623,5.0,31.0,0.0,4315.33,-8.51235,2.14745,0.384744,0.389241,34.9478,25.6891
4.0,513.0,3513.0,-4312.55,0.908712,0.0889623,6.0,63.0,0.0,4316.81,-6.86412,1.79254,0.260396,0.390683,34.0389,25.0101
4.0,514.0,3514.0,-4312.82,0.868166,0.0889623,6.0,63.0,0.0,4315.02,-7.48436,1.89894,0.317681,0.400057,33.6944,25.5129
4.0,515.0,3515.0,-4313.5,0.984122,0.0889623,5.0,31.0,0.0,4315.14,-7.02458,1.88244,0.281608,0.418459,34.0304,25.1309
4.0,516.0,3516.0,-4312.45,0.995483,0.0889623,5.0,31.0,0.0,4315.43,-7.05416,1.86971,0.280769,0.421669,34.027,25.1888
4.0,517.0,3517.0,-4312.15,0.994908,0.0889623,6.0,63.0,0.0,4315.7,-6.91013,1.80042,0.394855,0.38028,34.6306,25.1478
4.0,518.0,3518.0,-4311.13,1.0,0.0889623,5.0,31.0,0.0,4312.69,-6.83341,1.78868,0.360742,0.386397,34.3203,25.4907
4.0,519.0,3519.0,-4313.29,0.785602,0.0889623,5.0,63.0,0.0,4316.47,-6.3211,1.68223,0.39722,0.417018,35.6845,25.232
4.0,520.0,3520.0,-4312.55,0.994456,0.0889623,6.0,63.0,0.0,4316.61,-7.40322,1.92289,0.276443,0.43946,34.7923,25.1624
4.0,521.0,3521.0,-4312.49,0.969775,0.0889623,5.0,63.0,0.0,4315.12,-7.9614,2.04777,0.364857,0.40663,34.1804,24.7288
4.0,522.0,3522.0,-4312.43,0.938567,0.0889623,6.0,63.0,0.0,4314.23,-5.62364,1.56774,0.314719,0.385869,35.0583,25.3372
4.0,523.0,3523.0,-4312.96,0.998557,0.0889623,5.0,31.0,0.0,4314.4,-5.66062,1.53695,0.283917,0.397021,35.6174,24.9584
4.0,524.0,3524.0,-4314.69,0.727785,0.0889623,6.0,63.0,0.0,4318.87,-7.30102,1.95069,0.384266,0.398902,33.709,25.1301
4.0,525.0,3525.0,-4315.53,0.995248,0.0889623,5.0,63.0,0.0,4318.84,-6.98586,1.87746,0.273579,0.400404,33.4278,24.7541
4.0,526.0,3526.0,-4313.67,0.994975,0.0889623,5.0,63.0,0.0,4317.31,-7.36584,1.95582,0.325583,0.426856,33.7883,25.4507
4.0,527.0,3527.0,-4315.0,0.989659,0.0889623,5.0,63.0,0.0,4319.46,-8.14389,2.03568,0.335908,0.364804,34.8088,25.8045
4.0,528.0,3528.0,-4317.05,0.975472,0.0889623,5.0,63.0,0.0,4321.02,-5.38526,1.52832,0.275186,0.446558,33.3334,25.1962
4.0,529.0,3529.0,-4314.16,0.999146,0.0889623,5.0,31.0,0.0,4320.26,-6.95322,1.83408,0.253992,0.455077,34.4145,25.0881
4.0,530.0,3530.0,-4313.12,0.848865,0.0889623,6.0,63.0,0.0,4316.43,-7.45616,1.9295,0.268315,0.43382,34.0193,24.9545
4.0,531.0,3531.0,-4313.58,0.999349,0.0889623,6.0,63.0,0.0,4315.11,-7.60082,1.96072,0.297075,0.428963,33.3081,24.9295
4.0,532.0,3532.0,-4315.66,0.862893,0.0889623,5.0,31.0,0.0,4319.33,-8.05866,2.08457,0.247676,0.365668,34.8165,24.7035
4.0,533.0,3533.0,-4310.95,0.992982,0.0889623,5.0,31.0,0.0,4317.13,-6.90597,1.8046,0.331975,0.369824,34.2438,25.0019
4.0,534.0,3534.0,-4312.45,0.8065,0.0889623,5.0,63.0,0.0,4314.21,-6.42845,1.75317,0.329534,0.407234,34.0027,25.2118
4.0,535.0,3535.0,-4314.68,0.901093,0.0889623,3.0,15.0,0.0,4317.2,-6.56216,1.68263,0.32266,0.421818,34.0217,25.4659
4.0,536.0,3536.0,-4312.9,0.999999,0.0889623,6.0,63.0,0.0,4316.07,-7.17636,1.83364,0.368369,0.36868,34.4004,25.4166
4.0,537.0,3537.0,-4312.68,0.998596,0.0889623,5.0,31.0,0.0,4315.02,-7.54503,1.98057,0.335001,0.38798,34.3857,24.5731
4.0,538.0,3538.0,-4310.88,0.990378,0.0889623,5.0,31.0,0.0,4313.28,-6.8117,1.81213,0.310693,0.391267,35.0804,25.2026
4.0,539.0,3539.0,-4312.12,0.994301,0.0889623,5.0,63.0,0.0,4315.2,-7.66809,1.95912,0.355682,0.377701,35.4862,25.3673
4.0,540.0,3540.0,-4314.81,0.844577,0.0889623,5.0,31.0,0.0,4316.88,-7.68717,1.9879,0.267969,0.401308,34.5023,24.2747
4.0,541.0,3541.0,-4313.71,0.929029,0.0889623,5.0,31.0,0.0,4316.06,-7.38171,1.93629,0.373157,0.383396,35.5543,25.7226
4.0,542.0,3542.0,-4312.1,0.953459,0.0889623,6.0,63.0,0.0,4315.37,-6.38986,1.70417,0.28607,0.40599,34.1162,24.7486
4.0,543.0,3543.0,-4315.74,0.996807,0.0889623,5.0,31.0,0.0,4317.01,-7.08145,1.84846,0.304447,0.389273,34.0475,26.4415
4.0,544.0,3544.0,-4315.79,0.930784,0.0889623,6.0,63.0,0.0,4320.49,-7.27473,1.9153,0.311222,0.350202,35.3889,25.9952
4.0,545.0,3545.0,-4312.21,0.999749,0.0889623,5.0,31.0,0.0,4316.92,-7.42435,1.93042,0.2917,0.359597,34.3855,25.38
4.0,546.0,3546.0,-4315.92,0.999067,0.0889623,5.0,31.0,0.0,4318.3,-4.51921,1.30139,0.364555,0.414627,33.7503,25.3313
4.0,547.0,3547.0,-4317.51,0.925153,0.0889623,5.0,31.0,0.0,4318.57,-4.32554,1.26645,0.388712,0.409456,33.5973,25.414
4.0,548.0,3548.0,-4312.43,0.981431,0.0889623,5.0,31.0,0.0,4319.79,-6.27672,1.68172,0.299878,0.377272,35.9144,24.7902
4.0,549.0,3549.0,-4312.36,0.809791,0.0889623,6.0,63.0,0.0,4315.84,-7.61711,1.92327,0.326823,0.381632,34.4136,25.3137
4.0,550.0,3550.0,-4313.88,0.988554,0.0889623,5.0,31.0,0.0,4315.17,-6.82159,1.75054,0.354149,0.391223,33.4903,25.622
4.0,551.0,3551.0,-4313.58,0.858093,0.0889623,6.0,63.0,0.0,4317.22,-7.74956,2.02025,0.291124,0.408387,35.6329,24.5531
4.0,552.0,3552.0,-4313.9,0.847636,0.0889623,5.0,63.0,0.0,4318.06,-8.66779,2.18356,0.377235,0.393426,35.1774,25.534
4.0,553.0,3553.0,-4312.74,0.95213,0.0889623,5.0,31.0,0.0,4316.58,-8.08317,2.04294,0.335898,0.436186,34.4207,25.2345
4.0,554.0,3554.0,-4312.97,0.988335,0.0889623,5.0,63.0,0.0,4317.01,-5.99183,1.64347,0.381557,0.396498,35.4626,25.2817
4.0,555.0,3555.0,-4314.77,0.827548,0.0889623,6.0,63.0,0.0,4316.6,-7.07403,1.79463,0.276905,0.417671,34.2169,24.9081
4.0,556.0,3556.0,-4312.76,0.973424,0.0889623,6.0,63.0,0.0,4317.52,-7.82289,2.03735,0.357903,0.403069,35.7026,24.8892
4.0,557.0,3557.0,-4317.12,0.92644,0.0889623,5.0,31.0,0.0,4320.05,-7.00073,1.84597,0.434636,0.412673,32.8353,25.111
4.0,558.0,3558.0,-4315.93,0.996746,0.0889623,5.0,31.0,0.0,4318.46,-6.58257,1.75699,0.417385,0.402967,32.8837,25.0762
4.0,559.0,3559.0,-4313.12,0.999762,0.0889623,5.0,31.0,0.0,4320.76,-6.97677,1.82856,0.393338,0.382576,33.6312,24.905
4.0,560.0,3560.0,-4311.25,0.998702,0.0889623,6.0,63.0,0.0,4315.71,-6.80901,1.79114,0.303602,0.365172,34.3311,25.0802
4.0,561.0,3561.0,-4315.11,0.736619,0.0889623,6.0,63.0,0.0,4319.75,-7.35126,1.94886,0.381024,0.443426,34.0566,24.7515
4.0,562.0,3562.0,-4312.85,0.996462,0.0889623,5.0,63.0,0.0,4318.51,-6.02368,1.66489,0.347683,0.397691,33.9273,25.4101
4.0,563.0,3563.0,-4320.87,0.899218,0.0889623,5.0,31.0,0.0,4325.36,-6.84806,1.84306,0.333138,0.303184,34.7732,25.293
